# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.485215719780e-10 
  982       1.478310574239e-10 
  983       1.471617992473e-10 
  984       1.465137241456e-10 
  985       1.458867573405e-10 
  986       1.452808225729e-10 
  987       1.446958420988e-10 
  988       1.441317366845e-10 
  989       1.435884256024e-10 
  990       1.430658266259e-10 
  991       1.425638560254e-10 
  992       1.420824285637e-10 
  993       1.416214574912e-10 
  994       1.411808545414e-10 
  995       1.407605299267e-10 
  996       1.403603923335e-10 
  997       1.399803489179e-10 
  998       1.396203053009e-10 
  999       1.392801655643e-10 
 1000       1.389598322458e-10 
 1001       1.386592063344e-10 
 1002       1.383781872664e-10 
 1003       1.381166729202e-10 
 1004       1.378745596122e-10 
 1005       1.376517420921e-10 
 1006       1.374481135386e-10 
 1007       1.372635655544e-10 
 1008       1.370979881621e-10 
 1009       1.369512697995e-10 
 1010       1.368232973150e-10 
 1011       1.367139559634e-10 
 1012       1.366231057308e-10 
 1013       1.365505099470e-10 
 1014       1.364959056339e-10 
 1015       1.364590270748e-10 
 1016       1.364396058074e-10 
 1017       1.364373706158e-10 
 1018       1.364520475242e-10 
 1019       1.364833597885e-10 
 1020       1.365310278900e-10 
 1021       1.365947695273e-10 
 1022       1.366742996094e-10 
 1023       1.367693302484e-10 
 1024       1.368795707521e-10 
 1025       1.370047276166e-10 
 1026       1.371445045193e-10 
 1027       1.372986023112e-10 
 1028       1.374667190100e-10 
 1029       1.376485497924e-10 
 1030       1.378437869872e-10 
 1031       1.380521200676e-10 
 1032       1.382732356442e-10 
 1033       1.385068174575e-10 
 1034       1.387525463708e-10 
 1035       1.390101003627e-10 
 1036       1.392791545199e-10 
 1037       1.395593810298e-10 
 1038       1.398504491733e-10 
 1039       1.401520253175e-10 
 1040       1.404637729082e-10 
 1041       1.407853524631e-10 
 1042       1.411164215637e-10 
 1043       1.414566348488e-10 
 1044       1.418056440066e-10 
 1045       1.421630977679e-10 
 1046       1.425286418982e-10 
 1047       1.429019191909e-10 
 1048       1.432825694600e-10 
 1049       1.436702295323e-10 
 1050       1.440645332406e-10 
 1051       1.444651260454e-10 
 1052       1.448717091375e-10 
 1053       1.452839959343e-10 
 1054       1.457016974998e-10 
 1055       1.461245225394e-10 
 1056       1.465521773941e-10 
 1057       1.469843660345e-10 
 1058       1.474207900554e-10 
 1059       1.478611486699e-10 
 1060       1.483051387039e-10 
 1061       1.487524545901e-10 
 1062       1.492027883624e-10 
 1063       1.496558296504e-10 
 1064       1.501112656732e-10 
 1065       1.505687812342e-10 
 1066       1.510280587151e-10 
 1067       1.514887780702e-10 
 1068       1.519506168208e-10 
 1069       1.524132500492e-10 
 1070       1.528763503935e-10 
 1071       1.533395880414e-10 
 1072       1.538026307246e-10 
 1073       1.542651437132e-10 
 1074       1.547267898101e-10 
 1075       1.551872293448e-10 
 1076       1.556461201683e-10 
 1077       1.561031176468e-10 
 1078       1.565578746565e-10 
 1079       1.570100415774e-10 
 1080       1.574592662882e-10 
 1081       1.579051941598e-10 
 1082       1.583474680503e-10 
 1083       1.587857282987e-10 
 1084       1.592196127199e-10 
 1085       1.596487565980e-10 
 1086       1.600727926817e-10 
 1087       1.604913511775e-10 
 1088       1.609040597448e-10 
 1089       1.613105434899e-10 
 1090       1.617104640225e-10 
 1091       1.621036372103e-10 
 1092       1.624899169919e-10 
 1093       1.628691564554e-10 
 1094       1.632412078370e-10 
 1095       1.636059225189e-10 
 1096       1.639631510278e-10 
 1097       1.643127430330e-10 
 1098       1.646545473447e-10 
 1099       1.649884119121e-10 
 1100       1.653141838216e-10 
 1101       1.656317092954e-10 
 1102       1.659408336891e-10 
 1103       1.662414014905e-10 
 1104       1.665332563175e-10 
 1105       1.668162409166e-10 
 1106       1.670901971607e-10 
 1107       1.673549660477e-10 
 1108       1.676103876985e-10 
 1109       1.678563013556e-10 
 1110       1.680925453807e-10 
 1111       1.683189572534e-10 
 1112       1.685353735695e-10 
 1113       1.687416300388e-10 
 1114       1.689375614836e-10 
 1115       1.691230018368e-10 
 1116       1.692977841404e-10 
 1117       1.694617405435e-10 
 1118       1.696147023003e-10 
 1119       1.697564997689e-10 
 1120       1.698869624091e-10 
 1121       1.700059187806e-10 
 1122       1.701131965415e-10 
 1123       1.702086224464e-10 
 1124       1.702920223445e-10 
 1125       1.703632211780e-10 
 1126       1.704220429803e-10 
 1127       1.704683108740e-10 
 1128       1.705018470697e-10 
 1129       1.705225115167e-10 
 1130       1.705303184099e-10 
 1131       1.705253211878e-10 
 1132       1.705075740179e-10 
 1133       1.704771317983e-10 
 1134       1.704340501602e-10 
 1135       1.703783854690e-10 
 1136       1.703101948268e-10 
 1137       1.702295360737e-10 
 1138       1.701364677902e-10 
 1139       1.700310492985e-10 
 1140       1.699133406650e-10 
 1141       1.697834027016e-10 
 1142       1.696412969679e-10 
 1143       1.694870857728e-10 
 1144       1.693208321767e-10 
 1145       1.691425999930e-10 
 1146       1.689524537903e-10 
 1147       1.687504588938e-10 
 1148       1.685366813879e-10 
 1149       1.683111881172e-10 
 1150       1.680740466889e-10 
 1151       1.678253254748e-10 
 1152       1.675650936124e-10 
 1153       1.672934210077e-10 
 1154       1.670103783365e-10 
 1155       1.667160370462e-10 
 1156       1.664104693581e-10 
 1157       1.660937482688e-10 
 1158       1.657659475525e-10 
 1159       1.654271417623e-10 
 1160       1.650774062328e-10 
 1161       1.647168170811e-10 
 1162       1.643454512096e-10 
 1163       1.639633863069e-10 
 1164       1.635707008504e-10 
 1165       1.631674741079e-10 
 1166       1.627537861395e-10 
 1167       1.623297177991e-10 
 1168       1.618953682867e-10 
 1169       1.614509080387e-10 
 1170       1.609965265031e-10 
 1171       1.605324146524e-10 
 1172       1.600587649878e-10 
 1173       1.595757715420e-10 
 1174       1.590836298831e-10 
 1175       1.585825371175e-10 
 1176       1.580726918938e-10 
 1177       1.575542944057e-10 
 1178       1.570275463960e-10 
 1179       1.564926511595e-10 
 1180       1.559498135464e-10 
 1181       1.553992399662e-10 
 1182       1.548411383906e-10 
 1183       1.542757183571e-10 
 1184       1.537031909725e-10 
 1185       1.531237689160e-10 
 1186       1.525376664431e-10 
 1187       1.519450993884e-10 
 1188       1.513462851694e-10 
 1189       1.507414427900e-10 
 1190       1.501307928434e-10 
 1191       1.495145575161e-10 
 1192       1.488929605908e-10 
 1193       1.482662274501e-10 
 1194       1.476345850800e-10 
 1195       1.469982620730e-10 
 1196       1.463574886315e-10 
 1197       1.457124965715e-10 
 1198       1.450635193259e-10 
 1199       1.444107919476e-10 
 1200       1.437545511136e-10 
 1201       1.430950351274e-10 
 1202       1.424324839234e-10 
 1203       1.417671390697e-10 
 1204       1.410992437716e-10 
 1205       1.404290428752e-10 
 1206       1.397567828705e-10 
 1207       1.390827023964e-10 
 1208       1.384070036213e-10 
 1209       1.377298805221e-10 
 1210       1.370515283550e-10 
 1211       1.363721436574e-10 
 1212       1.356919242509e-10 
 1213       1.350110692437e-10 
 1214       1.343297790335e-10 
 1215       1.336482553098e-10 
 1216       1.329667010568e-10 
 1217       1.322853205558e-10 
 1218       1.316043193879e-10 
 1219       1.309239044368e-10 
 1220       1.302442838911e-10 
 1221       1.295656672473e-10 
 1222       1.288882653119e-10 
 1223       1.282122902046e-10 
 1224       1.275379553606e-10 
 1225       1.268654755332e-10 
 1226       1.261950667965e-10 
 1227       1.255269465480e-10 
 1228       1.248613335115e-10 
 1229       1.241984477391e-10 
 1230       1.235385106143e-10 
 1231       1.228817448547e-10 
 1232       1.222283745143e-10 
 1233       1.215786249861e-10 
 1234       1.209327230051e-10 
 1235       1.202908966506e-10 
 1236       1.196533753490e-10 
 1237       1.190203898762e-10 
 1238       1.183921723603e-10 
 1239       1.177689562847e-10 
 1240       1.171509764898e-10 
 1241       1.165384691765e-10 
 1242       1.159316719082e-10 
 1243       1.153308236139e-10 
 1244       1.147361645903e-10 
 1245       1.141479365050e-10 
 1246       1.135663556898e-10 
 1247       1.129915326732e-10 
 1248       1.124235517094e-10 
 1249       1.118624974017e-10 
 1250       1.113084547033e-10 
 1251       1.107615089178e-10 
 1252       1.102217457000e-10 
 1253       1.096892510558e-10 
 1254       1.091641113436e-10 
 1255       1.086464132743e-10 
 1256       1.081362439119e-10 
 1257       1.076336906744e-10 
 1258       1.071388413340e-10 
 1259       1.066517840177e-10 
 1260       1.061726072082e-10 
 1261       1.057013997440e-10 
 1262       1.052382508202e-10 
 1263       1.047832499892e-10 
 1264       1.043364871607e-10 
 1265       1.038980526032e-10 
 1266       1.034680369435e-10 
 1267       1.030465311681e-10 
 1268       1.026336266232e-10 
 1269       1.022294150156e-10 
 1270       1.018339884132e-10 
 1271       1.014474392453e-10 
 1272       1.010698603036e-10 
 1273       1.007013447423e-10 
 1274       1.003419860791e-10 
 1275       9.999187819533e-11 
 1276       9.965111533687e-11 
 1277       9.931979211449e-11 
 1278       9.899800350449e-11 
 1279       9.868584484924e-11 
 1280       9.838341185774e-11 
 1281       9.809080060622e-11 
 1282       9.780810753861e-11 
 1283       9.753542946720e-11 
 1284       9.727286357313e-11 
 1285       9.702048129481e-11 
 1286       9.677824966689e-11 
 1287       9.654610908744e-11 
 1288       9.632399934759e-11 
 1289       9.611185963018e-11 
 1290       9.590962850846e-11 
 1291       9.571724394471e-11 
 1292       9.553464328892e-11 
 1293       9.536176327746e-11 
 1294       9.519854003173e-11 
 1295       9.504490905685e-11 
 1296       9.490080524027e-11 
 1297       9.476616285049e-11 
 1298       9.464091553569e-11 
 1299       9.452499632241e-11 
 1300       9.441833761420e-11 
 1301       9.432087119029e-11 
 1302       9.423252820425e-11 
 1303       9.415323918264e-11 
 1304       9.408293402372e-11 
 1305       9.402154199606e-11 
 1306       9.396899173721e-11 
 1307       9.392521125241e-11 
 1308       9.389012791319e-11 
 1309       9.386366845608e-11 
 1310       9.384575898124e-11 
 1311       9.383632495116e-11 
 1312       9.383529118929e-11 
 1313       9.384258187870e-11 
 1314       9.385812056080e-11 
 1315       9.388183013390e-11 
 1316       9.391363285200e-11 
 1317       9.395345032333e-11 
 1318       9.400120350911e-11 
 1319       9.405681272215e-11 
 1320       9.412019762554e-11 
 1321       9.419127723133e-11 
 1322       9.426996989914e-11 
 1323       9.435619333487e-11 
 1324       9.444985359342e-11 
 1325       9.455081195657e-11 
 1326       9.465891768670e-11 
 1327       9.477401898737e-11 
 1328       9.489596300129e-11 
 1329       9.502459580820e-11 
 1330       9.515976242281e-11 
 1331       9.530130679267e-11 
 1332       9.544907179611e-11 
 1333       9.560289924018e-11 
 1334       9.576262985847e-11 
 1335       9.592810330911e-11 
 1336       9.609915817265e-11 
 1337       9.627563194995e-11 
 1338       9.645736106014e-11 
 1339       9.664418083846e-11 
 1340       9.683592553424e-11 
 1341       9.703242830878e-11 
 1342       9.723352123326e-11 
 1343       9.743903528663e-11 
 1344       9.764880035360e-11 
 1345       9.786264522243e-11 
 1346       9.808039758296e-11 
 1347       9.830188402444e-11 
 1348       9.852693003348e-11 
 1349       9.875535999195e-11 
 1350       9.898699717486e-11 
 1351       9.922166374836e-11 
 1352       9.945918076753e-11 
 1353       9.969936817440e-11 
 1354       9.994204479578e-11 
 1355       1.001870283412e-10 
 1356       1.004341354009e-10 
 1357       1.006831814436e-10 
 1358       1.009339808145e-10 
 1359       1.011863467331e-10 
 1360       1.014400912912e-10 
 1361       1.016950254510e-10 
 1362       1.019509590425e-10 
 1363       1.022077088455e-10 
 1364       1.024651229334e-10 
 1365       1.027230565862e-10 
 1366       1.029813642292e-10 
 1367       1.032398994311e-10 
 1368       1.034985149028e-10 
 1369       1.037570624954e-10 
 1370       1.040153931992e-10 
 1371       1.042733571416e-10 
 1372       1.045308035859e-10 
 1373       1.047875809293e-10 
 1374       1.050435367019e-10 
 1375       1.052985175648e-10 
 1376       1.055523693085e-10 
 1377       1.058049368514e-10 
 1378       1.060560642383e-10 
 1379       1.063055946389e-10 
 1380       1.065533703458e-10 
 1381       1.067992327735e-10 
 1382       1.070430224565e-10 
 1383       1.072845790478e-10 
 1384       1.075237413174e-10 
 1385       1.077603471505e-10 
 1386       1.079942335464e-10 
 1387       1.082252366163e-10 
 1388       1.084531915823e-10 
 1389       1.086779327755e-10 
 1390       1.088992936347e-10 
 1391       1.091171067044e-10 
 1392       1.093312036338e-10 
 1393       1.095414151747e-10 
 1394       1.097475711802e-10 
 1395       1.099495006033e-10 
 1396       1.101470314949e-10 
 1397       1.103399910025e-10 
 1398       1.105282053688e-10 
 1399       1.107114999296e-10 
 1400       1.108896991129e-10 
 1401       1.110626264368e-10 
 1402       1.112301244392e-10 
 1403       1.113921146964e-10 
 1404       1.115485384275e-10 
 1405       1.116993366198e-10 
 1406       1.118444500280e-10 
 1407       1.119838191746e-10 
 1408       1.121173843489e-10 
 1409       1.122450856070e-10 
 1410       1.123668627713e-10 
 1411       1.124826554301e-10 
 1412       1.125924029375e-10 
 1413       1.126960444129e-10 
 1414       1.127935187405e-10 
 1415       1.128847645693e-10 
 1416       1.129697203122e-10 
 1417       1.130483241463e-10 
 1418       1.131205140121e-10 
 1419       1.131862276132e-10 
 1420       1.132454024164e-10 
 1421       1.132979756504e-10 
 1422       1.133438843066e-10 
 1423       1.133830651378e-10 
 1424       1.134154546583e-10 
 1425       1.134409891436e-10 
 1426       1.134596046298e-10 
 1427       1.134712369135e-10 
 1428       1.134758215510e-10 
 1429       1.134732938588e-10 
 1430       1.134635889122e-10 
 1431       1.134466415458e-10 
 1432       1.134223863526e-10 
 1433       1.133907576840e-10 
 1434       1.133516896493e-10 
 1435       1.133051161154e-10 
 1436       1.132509707061e-10 
 1437       1.131891868026e-10 
 1438       1.131196975420e-10 
 1439       1.130424358181e-10 
 1440       1.129573342801e-10 
 1441       1.128643445358e-10 
 1442       1.127634949729e-10 
 1443       1.126548335236e-10 
 1444       1.125384085156e-10 
 1445       1.124142686731e-10 
 1446       1.122824631174e-10 
 1447       1.121430413676e-10 
 1448       1.119960533416e-10 
 1449       1.118415493564e-10 
 1450       1.116795801294e-10 
 1451       1.115101967789e-10 
 1452       1.113334508247e-10 
 1453       1.111493941891e-10 
 1454       1.109580791976e-10 
 1455       1.107595585796e-10 
 1456       1.105538854693e-10 
 1457       1.103411134062e-10 
 1458       1.101212963360e-10 
 1459       1.098944886116e-10 
 1460       1.096607449933e-10 
 1461       1.094201206502e-10 
 1462       1.091726711603e-10 
 1463       1.089184525119e-10 
 1464       1.086575211040e-10 
 1465       1.083899337468e-10 
 1466       1.081157476632e-10 
 1467       1.078350204889e-10 
 1468       1.075478102733e-10 
 1469       1.072541754806e-10 
 1470       1.069541749902e-10 
 1471       1.066478680973e-10 
 1472       1.063353145143e-10 
 1473       1.060165743710e-10 
 1474       1.056917082154e-10 
 1475       1.053607770148e-10 
 1476       1.050238421562e-10 
 1477       1.046809654474e-10 
 1478       1.043322091173e-10 
 1479       1.039776358170e-10 
 1480       1.036173168981e-10 
 1481       1.032513573353e-10 
 1482       1.028798710517e-10 
 1483       1.025029726645e-10 
 1484       1.021207774863e-10 
 1485       1.017334015265e-10 
 1486       1.013409614923e-10 
 1487       1.009435747899e-10 
 1488       1.005413595261e-10 
 1489       1.001344345088e-10 
 1490       9.972291924887e-11 
 1491       9.930693396109e-11 
 1492       9.888659956533e-11 
 1493       9.846203768780e-11 
 1494       9.803337066229e-11 
 1495       9.760072153136e-11 
 1496       9.716421404755e-11 
 1497       9.672397267459e-11 
 1498       9.628012258860e-11 
 1499       9.583278967934e-11 
 1500       9.538210055138e-11 
 1501       9.492818252531e-11 
 1502       9.447116363899e-11 
 1503       9.401117264871e-11 
 1504       9.354833903045e-11 
 1505       9.308279298107e-11 
 1506       9.261466541948e-11 
 1507       9.214408798794e-11 
 1508       9.167119305317e-11 
 1509       9.119611370766e-11 
 1510       9.071898377078e-11 
 1511       9.023993779009e-11 
 1512       8.975911104247e-11 
 1513       8.927663953536e-11 
 1514       8.879266000801e-11 
 1515       8.830730993262e-11 
 1516       8.782072751559e-11 
 1517       8.733305169873e-11 
 1518       8.684442216048e-11 
 1519       8.635497384875e-11 
 1520       8.586482051947e-11 
 1521       8.537407104196e-11 
 1522       8.488283485381e-11 
 1523       8.439122196178e-11 
 1524       8.389934294276e-11 
 1525       8.340730894468e-11 
 1526       8.291523168744e-11 
 1527       8.242322346383e-11 
 1528       8.193139714047e-11 
 1529       8.143986615873e-11 
 1530       8.094874453564e-11 
 1531       8.045814686484e-11 
 1532       7.996818831752e-11 
 1533       7.947898464329e-11 
 1534       7.899065217116e-11 
 1535       7.850330781045e-11 
 1536       7.801706905170e-11 
 1537       7.753205396763e-11 
 1538       7.704838121403e-11 
 1539       7.656617003071e-11 
 1540       7.608554024243e-11 
 1541       7.560661225981e-11 
 1542       7.512950708025e-11 
 1543       7.465434628889e-11 
 1544       7.418125205952e-11 
 1545       7.371034715547e-11 
 1546       7.324175493060e-11 
 1547       7.277559933019e-11 
 1548       7.231200489187e-11 
 1549       7.185109674654e-11 
 1550       7.139300061933e-11 
 1551       7.093784283047e-11 
 1552       7.048575029628e-11 
 1553       7.003685053003e-11 
 1554       6.959127164294e-11 
 1555       6.914914234505e-11 
 1556       6.871059194615e-11 
 1557       6.827575035674e-11 
 1558       6.784473409948e-11 
 1559       6.741760419808e-11 
 1560       6.699440789488e-11 
 1561       6.657519260463e-11 
 1562       6.616000591478e-11 
 1563       6.574889558565e-11 
 1564       6.534190955073e-11 
 1565       6.493909591686e-11 
 1566       6.454050296450e-11 
 1567       6.414617914795e-11 
 1568       6.375617309559e-11 
 1569       6.337053361011e-11 
 1570       6.298930966878e-11 
 1571       6.261255042361e-11 
 1572       6.224030520166e-11 
 1573       6.187262350524e-11 
 1574       6.150955501216e-11 
 1575       6.115114957594e-11 
 1576       6.079745722608e-11 
 1577       6.044852816827e-11 
 1578       6.010441278463e-11 
 1579       5.976516163395e-11 
 1580       5.943082545194e-11 
 1581       5.910145515142e-11 
 1582       5.877710182262e-11 
 1583       5.845781673334e-11 
 1584       5.814365132926e-11 
 1585       5.783465723413e-11 
 1586       5.753088625002e-11 
 1587       5.723239035753e-11 
 1588       5.693922171607e-11 
 1589       5.665143266407e-11 
 1590       5.636907571921e-11 
 1591       5.609220357866e-11 
 1592       5.582086911934e-11 
 1593       5.555512539812e-11 
 1594       5.529502565205e-11 
 1595       5.504062329865e-11 
 1596       5.479197193609e-11 
 1597       5.454911165184e-11 
 1598       5.431202781089e-11 
 1599       5.408069189048e-11 
 1600       5.385507513704e-11 
 1601       5.363514856579e-11 
 1602       5.342088296032e-11 
 1603       5.321224887217e-11 
 1604       5.300921662047e-11 
 1605       5.281175629146e-11 
 1606       5.261983773814e-11 
 1607       5.243343057985e-11 
 1608       5.225250420182e-11 
 1609       5.207702775483e-11 
 1610       5.190697015474e-11 
 1611       5.174230008213e-11 
 1612       5.158298598186e-11 
 1613       5.142899606265e-11 
 1614       5.128029829673e-11 
 1615       5.113686041935e-11 
 1616       5.099864992846e-11 
 1617       5.086563408423e-11 
 1618       5.073777990868e-11 
 1619       5.061505418524e-11 
 1620       5.049742345838e-11 
 1621       5.038485403318e-11 
 1622       5.027731197493e-11 
 1623       5.017476310870e-11 
 1624       5.007717301897e-11 
 1625       4.998450704917e-11 
 1626       4.989673030132e-11 
 1627       4.981380763561e-11 
 1628       4.973570366997e-11 
 1629       4.966238277968e-11 
 1630       4.959380909695e-11 
 1631       4.952994651053e-11 
 1632       4.947075866529e-11 
 1633       4.941620896179e-11 
 1634       4.936626055593e-11 
 1635       4.932087635848e-11 
 1636       4.928001280329e-11 
 1637       4.924360109168e-11 
 1638       4.921156577951e-11 
 1639       4.918383099270e-11 
 1640       4.916032042650e-11 
 1641       4.914095734483e-11 
 1642       4.912566457961e-11 
 1643       4.911436453003e-11 
 1644       4.910697916188e-11 
 1645       4.910343000687e-11 
 1646       4.910363816196e-11 
 1647       4.910752428862e-11 
 1648       4.911500861219e-11 
 1649       4.912601092116e-11 
 1650       4.914045056652e-11 
 1651       4.915824646103e-11 
 1652       4.917931707855e-11 
 1653       4.920358045338e-11 
 1654       4.923095417953e-11 
 1655       4.926135541003e-11 
 1656       4.929470085630e-11 
 1657       4.933090678739e-11 
 1658       4.936988902935e-11 
 1659       4.941156296450e-11 
 1660       4.945584353079e-11 
 1661       4.950264522103e-11 
 1662       4.955188208232e-11 
 1663       4.960346771525e-11 
 1664       4.965731527328e-11 
 1665       4.971333746203e-11 
 1666       4.977144653859e-11 
 1667       4.983155431085e-11 
 1668       4.989357213678e-11 
 1669       4.995741092379e-11 
 1670       5.002298112797e-11 
 1671       5.009019275350e-11 
 1672       5.015895535188e-11 
 1673       5.022917802126e-11 
 1674       5.030076940578e-11 
 1675       5.037364093180e-11 
 1676       5.044771654880e-11 
 1677       5.052292307222e-11 
 1678       5.059918695366e-11 
 1679       5.067643428034e-11 
 1680       5.075459077457e-11 
 1681       5.083358179318e-11 
 1682       5.091333232699e-11 
 1683       5.099376700023e-11 
 1684       5.107481007003e-11 
 1685       5.115638542585e-11 
 1686       5.123841658891e-11 
 1687       5.132082671169e-11 
 1688       5.140353857733e-11 
 1689       5.148647459912e-11 
 1690       5.156955681994e-11 
 1691       5.165270691168e-11 
 1692       5.173584617473e-11 
 1693       5.181889553744e-11 
 1694       5.190177555550e-11 
 1695       5.198440641148e-11 
 1696       5.206670791421e-11 
 1697       5.214859949829e-11 
 1698       5.223000022348e-11 
 1699       5.231082877420e-11 
 1700       5.239100345895e-11 
 1701       5.247044220978e-11 
 1702       5.254906258174e-11 
 1703       5.262678175231e-11 
 1704       5.270351652087e-11 
 1705       5.277918330814e-11 
 1706       5.285369815565e-11 
 1707       5.292697672516e-11 
 1708       5.299893429815e-11 
 1709       5.306948577523e-11 
 1710       5.313854567561e-11 
 1711       5.320602813655e-11 
 1712       5.327184691282e-11 
 1713       5.333591537613e-11 
 1714       5.339815574370e-11 
 1715       5.345852685112e-11 
 1716       5.351699661550e-11 
 1717       5.357353282767e-11 
 1718       5.362810315202e-11 
 1719       5.368067512635e-11 
 1720       5.373121616167e-11 
 1721       5.377969354205e-11 
 1722       5.382607442443e-11 
 1723       5.387032583845e-11 
 1724       5.391241468630e-11 
 1725       5.395230774249e-11 
 1726       5.398997165377e-11 
 1727       5.402537293885e-11 
 1728       5.405847798833e-11 
 1729       5.408925306444e-11 
 1730       5.411766430093e-11 
 1731       5.414367770286e-11 
 1732       5.416725914646e-11 
 1733       5.418837437891e-11 
 1734       5.420698901822e-11 
 1735       5.422306855303e-11 
 1736       5.423657834244e-11 
 1737       5.424748361582e-11 
 1738       5.425574947269e-11 
 1739       5.426134088249e-11 
 1740       5.426422268443e-11 
 1741       5.426435958734e-11 
 1742       5.426171616945e-11 
 1743       5.425625687825e-11 
 1744       5.424794603033e-11 
 1745       5.423674781117e-11 
 1746       5.422262627499e-11 
 1747       5.420554534458e-11 
 1748       5.418546881110e-11 
 1749       5.416236033396e-11 
 1750       5.413618344058e-11 
 1751       5.410690152630e-11 
 1752       5.407447785410e-11 
 1753       5.403888477819e-11 
 1754       5.400013149882e-11 
 1755       5.395823653878e-11 
 1756       5.391321854090e-11 
 1757       5.386509626829e-11 
 1758       5.381388860449e-11 
 1759       5.375961455370e-11 
 1760       5.370229324092e-11 
 1761       5.364194391217e-11 
 1762       5.357858593467e-11 
 1763       5.351223879702e-11 
 1764       5.344292210940e-11 
 1765       5.337065560373e-11 
 1766       5.329545913389e-11 
 1767       5.321735267592e-11 
 1768       5.313635632814e-11 
 1769       5.305249031140e-11 
 1770       5.296577496924e-11 
 1771       5.287623076811e-11 
 1772       5.278387829749e-11 
 1773       5.268873827016e-11 
 1774       5.259083152231e-11 
 1775       5.249017901380e-11 
 1776       5.238680182829e-11 
 1777       5.228072117345e-11 
 1778       5.217195838116e-11 
 1779       5.206053490766e-11 
 1780       5.194647233380e-11 
 1781       5.182979236514e-11 
 1782       5.171051683223e-11 
 1783       5.158866769073e-11 
 1784       5.146426702164e-11 
 1785       5.133733703144e-11 
 1786       5.120790005233e-11 
 1787       5.107597854239e-11 
 1788       5.094159508577e-11 
 1789       5.080477239287e-11 
 1790       5.066553330056e-11 
 1791       5.052390077230e-11 
 1792       5.037990218442e-11 
 1793       5.023358222249e-11 
 1794       5.008499009060e-11 
 1795       4.993417523522e-11 
 1796       4.978118734563e-11 
 1797       4.962607635416e-11 
 1798       4.946889243664e-11 
 1799       4.930968601267e-11 
 1800       4.914850774602e-11 
 1801       4.898540854494e-11 
 1802       4.882043956253e-11 
 1803       4.865365219708e-11 
 1804       4.848509809243e-11 
 1805       4.831482913829e-11 
 1806       4.814289747062e-11 
 1807       4.796935547193e-11 
 1808       4.779425577169e-11 
 1809       4.761765124665e-11 
 1810       4.743959502116e-11 
 1811       4.726014046754e-11 
 1812       4.707934120646e-11 
 1813       4.689725110723e-11 
 1814       4.671392428818e-11 
 1815       4.652941511701e-11 
 1816       4.634377821111e-11 
 1817       4.615706843794e-11 
 1818       4.596934091537e-11 
 1819       4.578065101201e-11 
 1820       4.559105434757e-11 
 1821       4.540060679321e-11 
 1822       4.520936447188e-11 
 1823       4.501738375868e-11 
 1824       4.482472128120e-11 
 1825       4.463143391985e-11 
 1826       4.443757880824e-11 
 1827       4.424321333351e-11 
 1828       4.404839513666e-11 
 1829       4.385318211295e-11 
 1830       4.365763241219e-11 
 1831       4.346180241235e-11 
 1832       4.326574062183e-11 
 1833       4.306949372914e-11 
 1834       4.287310862554e-11 
 1835       4.267663240527e-11 
 1836       4.248011236586e-11 
 1837       4.228359600839e-11 
 1838       4.208713103780e-11 
 1839       4.189076536308e-11 
 1840       4.169454709766e-11 
 1841       4.149852455959e-11 
 1842       4.130274627185e-11 
 1843       4.110726096264e-11 
 1844       4.091211756563e-11 
 1845       4.071736522026e-11 
 1846       4.052305327199e-11 
 1847       4.032923127258e-11 
 1848       4.013594898039e-11 
 1849       3.994325636061e-11 
 1850       3.975120358558e-11 
 1851       3.955984103504e-11 
 1852       3.936921929641e-11 
 1853       3.917938916507e-11 
 1854       3.899040164463e-11 
 1855       3.880230794719e-11 
 1856       3.861515949365e-11 
 1857       3.842900791397e-11 
 1858       3.824390504741e-11 
 1859       3.805990294288e-11 
 1860       3.787705385913e-11 
 1861       3.769541026509e-11 
 1862       3.751502484012e-11 
 1863       3.733595047426e-11 
 1864       3.715824026857e-11 
 1865       3.698194753535e-11 
 1866       3.680712579841e-11 
 1867       3.663382879339e-11 
 1868       3.646211046802e-11 
 1869       3.629202498235e-11 
 1870       3.612362066521e-11 
 1871       3.595692183106e-11 
 1872       3.579194682135e-11 
 1873       3.562871403558e-11 
 1874       3.546724193132e-11 
 1875       3.530754902432e-11 
 1876       3.514965388857e-11 
 1877       3.499357515633e-11 
 1878       3.483933151825e-11 
 1879       3.468694172342e-11 
 1880       3.453642457941e-11 
 1881       3.438779895238e-11 
 1882       3.424108376713e-11 
 1883       3.409629800714e-11 
 1884       3.395346071469e-11 
 1885       3.381259099090e-11 
 1886       3.367370799577e-11 
 1887       3.353683094832e-11 
 1888       3.340197912658e-11 
 1889       3.326917186772e-11 
 1890       3.313842856805e-11 
 1891       3.300976868318e-11 
 1892       3.288321172799e-11 
 1893       3.275877727676e-11 
 1894       3.263648496323e-11 
 1895       3.251635448066e-11 
 1896       3.239840558186e-11 
 1897       3.228265807935e-11 
 1898       3.216913184532e-11 
 1899       3.205784681179e-11 
 1900       3.194882297060e-11 
 1901       3.184208037355e-11 
 1902       3.173763913242e-11 
 1903       3.163551941903e-11 
 1904       3.153574146536e-11 
 1905       3.143832556356e-11 
