# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.467238643090e-10 
  982       1.460309564858e-10 
  983       1.453590500347e-10 
  984       1.447080755758e-10 
  985       1.440779622944e-10 
  986       1.434686379366e-10 
  987       1.428800288054e-10 
  988       1.423120597555e-10 
  989       1.417646541897e-10 
  990       1.412377340538e-10 
  991       1.407312198325e-10 
  992       1.402450305451e-10 
  993       1.397790837407e-10 
  994       1.393332954941e-10 
  995       1.389075804014e-10 
  996       1.385018515752e-10 
  997       1.381160206407e-10 
  998       1.377499977307e-10 
  999       1.374036914818e-10 
 1000       1.370770090296e-10 
 1001       1.367698560042e-10 
 1002       1.364821365261e-10 
 1003       1.362137532016e-10 
 1004       1.359646071184e-10 
 1005       1.357345978410e-10 
 1006       1.355236234068e-10 
 1007       1.353315803209e-10 
 1008       1.351583635525e-10 
 1009       1.350038665299e-10 
 1010       1.348679811364e-10 
 1011       1.347505977056e-10 
 1012       1.346515812143e-10 
 1013       1.345706994937e-10 
 1014       1.345076939728e-10 
 1015       1.344623033809e-10 
 1016       1.344342637396e-10 
 1017       1.344233083562e-10 
 1018       1.344291678162e-10 
 1019       1.344515699762e-10 
 1020       1.344902399567e-10 
 1021       1.345449001347e-10 
 1022       1.346152701367e-10 
 1023       1.347010668316e-10 
 1024       1.348020043231e-10 
 1025       1.349177939428e-10 
 1026       1.350481442430e-10 
 1027       1.351927609893e-10 
 1028       1.353513471536e-10 
 1029       1.355236029067e-10 
 1030       1.357092256113e-10 
 1031       1.359079098146e-10 
 1032       1.361193472412e-10 
 1033       1.363432267860e-10 
 1034       1.365792345066e-10 
 1035       1.368270536166e-10 
 1036       1.370863644780e-10 
 1037       1.373568445943e-10 
 1038       1.376381686030e-10 
 1039       1.379300082686e-10 
 1040       1.382320324753e-10 
 1041       1.385439072199e-10 
 1042       1.388652956045e-10 
 1043       1.391958578292e-10 
 1044       1.395352511850e-10 
 1045       1.398831300469e-10 
 1046       1.402391458659e-10 
 1047       1.406029471627e-10 
 1048       1.409741795200e-10 
 1049       1.413524855751e-10 
 1050       1.417375050133e-10 
 1051       1.421288886959e-10 
 1052       1.425263412759e-10 
 1053       1.429295791604e-10 
 1054       1.433383164231e-10 
 1055       1.437522647988e-10 
 1056       1.441711336774e-10 
 1057       1.445946300982e-10 
 1058       1.450224587447e-10 
 1059       1.454543219384e-10 
 1060       1.458899196335e-10 
 1061       1.463289494109e-10 
 1062       1.467711064729e-10 
 1063       1.472160836371e-10 
 1064       1.476635713312e-10 
 1065       1.481132575869e-10 
 1066       1.485648280345e-10 
 1067       1.490179658971e-10 
 1068       1.494723519851e-10 
 1069       1.499276646903e-10 
 1070       1.503835799801e-10 
 1071       1.508397713926e-10 
 1072       1.512959100297e-10 
 1073       1.517516645528e-10 
 1074       1.522067011758e-10 
 1075       1.526606836606e-10 
 1076       1.531132733106e-10 
 1077       1.535641289653e-10 
 1078       1.540129069947e-10 
 1079       1.544592612937e-10 
 1080       1.549028432762e-10 
 1081       1.553433018696e-10 
 1082       1.557802835088e-10 
 1083       1.562134321311e-10 
 1084       1.566423891702e-10 
 1085       1.570667935502e-10 
 1086       1.574862816807e-10 
 1087       1.579004874505e-10 
 1088       1.583090422221e-10 
 1089       1.587115748261e-10 
 1090       1.591077499998e-10 
 1091       1.594973842782e-10 
 1092       1.598803316456e-10 
 1093       1.602564452298e-10 
 1094       1.606255773007e-10 
 1095       1.609875792682e-10 
 1096       1.613423016807e-10 
 1097       1.616895942231e-10 
 1098       1.620293057153e-10 
 1099       1.623612841100e-10 
 1100       1.626853764911e-10 
 1101       1.630014290719e-10 
 1102       1.633092871935e-10 
 1103       1.636087953227e-10 
 1104       1.638997970503e-10 
 1105       1.641821350895e-10 
 1106       1.644556512736e-10 
 1107       1.647201865550e-10 
 1108       1.649755810027e-10 
 1109       1.652216738008e-10 
 1110       1.654583032466e-10 
 1111       1.656853067492e-10 
 1112       1.659025208271e-10 
 1113       1.661097811067e-10 
 1114       1.663069223206e-10 
 1115       1.664937783058e-10 
 1116       1.666701820016e-10 
 1117       1.668359654482e-10 
 1118       1.669909597847e-10 
 1119       1.671349952473e-10 
 1120       1.672679011676e-10 
 1121       1.673895059707e-10 
 1122       1.674996371735e-10 
 1123       1.675981213828e-10 
 1124       1.676847842937e-10 
 1125       1.677594506877e-10 
 1126       1.678219444308e-10 
 1127       1.678720884718e-10 
 1128       1.679097048405e-10 
 1129       1.679346529193e-10 
 1130       1.679469448041e-10 
 1131       1.679466314328e-10 
 1132       1.679337644495e-10 
 1133       1.679083962063e-10 
 1134       1.678705797648e-10 
 1135       1.678203688983e-10 
 1136       1.677578180933e-10 
 1137       1.676829825514e-10 
 1138       1.675959181912e-10 
 1139       1.674966816501e-10 
 1140       1.673853302859e-10 
 1141       1.672619221788e-10 
 1142       1.671265161333e-10 
 1143       1.669791716796e-10 
 1144       1.668199490760e-10 
 1145       1.666489093101e-10 
 1146       1.664661141010e-10 
 1147       1.662716259010e-10 
 1148       1.660655078975e-10 
 1149       1.658478240146e-10 
 1150       1.656186389149e-10 
 1151       1.653780180017e-10 
 1152       1.651260274203e-10 
 1153       1.648627340602e-10 
 1154       1.645882055567e-10 
 1155       1.643025102927e-10 
 1156       1.640057174006e-10 
 1157       1.636978967641e-10 
 1158       1.633791190199e-10 
 1159       1.630494555597e-10 
 1160       1.627089785318e-10 
 1161       1.623577608430e-10 
 1162       1.619958761604e-10 
 1163       1.616233989134e-10 
 1164       1.612404042950e-10 
 1165       1.608469682641e-10 
 1166       1.604431675472e-10 
 1167       1.600290796401e-10 
 1168       1.596048003588e-10 
 1169       1.591704967297e-10 
 1170       1.587263547647e-10 
 1171       1.582725619759e-10 
 1172       1.578093073784e-10 
 1173       1.573367814941e-10 
 1174       1.568551763549e-10 
 1175       1.563646855060e-10 
 1176       1.558655040091e-10 
 1177       1.553578284463e-10 
 1178       1.548418569226e-10 
 1179       1.543177890702e-10 
 1180       1.537858260511e-10 
 1181       1.532461705608e-10 
 1182       1.526990268316e-10 
 1183       1.521446006358e-10 
 1184       1.515830992893e-10 
 1185       1.510147316548e-10 
 1186       1.504397081452e-10 
 1187       1.498582407269e-10 
 1188       1.492705429231e-10 
 1189       1.486768298174e-10 
 1190       1.480773180567e-10 
 1191       1.474722258551e-10 
 1192       1.468617729969e-10 
 1193       1.462461808399e-10 
 1194       1.456256723190e-10 
 1195       1.450004719493e-10 
 1196       1.443708058297e-10 
 1197       1.437369016460e-10 
 1198       1.430989886745e-10 
 1199       1.424572977852e-10 
 1200       1.418120614450e-10 
 1201       1.411635137215e-10 
 1202       1.405118902857e-10 
 1203       1.398574284161e-10 
 1204       1.392003670014e-10 
 1205       1.385409465442e-10 
 1206       1.378794091644e-10 
 1207       1.372159894767e-10 
 1208       1.365508870967e-10 
 1209       1.358842938089e-10 
 1210       1.352164026642e-10 
 1211       1.345474079827e-10 
 1212       1.338775053566e-10 
 1213       1.332068916522e-10 
 1214       1.325357650129e-10 
 1215       1.318643248618e-10 
 1216       1.311927719039e-10 
 1217       1.305213081294e-10 
 1218       1.298501368156e-10 
 1219       1.291794625300e-10 
 1220       1.285094911326e-10 
 1221       1.278404297785e-10 
 1222       1.271724869207e-10 
 1223       1.265058723127e-10 
 1224       1.258407970108e-10 
 1225       1.251774733770e-10 
 1226       1.245161150813e-10 
 1227       1.238569371048e-10 
 1228       1.232001557418e-10 
 1229       1.225459886025e-10 
 1230       1.218946546159e-10 
 1231       1.212463740319e-10 
 1232       1.206013684245e-10 
 1233       1.199598606939e-10 
 1234       1.193220750692e-10 
 1235       1.186882371113e-10 
 1236       1.180585737150e-10 
 1237       1.174333131121e-10 
 1238       1.168126848736e-10 
 1239       1.161969199127e-10 
 1240       1.155862504869e-10 
 1241       1.149809102009e-10 
 1242       1.143811340095e-10 
 1243       1.137871582193e-10 
 1244       1.131992204925e-10 
 1245       1.126175598482e-10 
 1246       1.120423904073e-10 
 1247       1.114738222802e-10 
 1248       1.109119397557e-10 
 1249       1.103568274760e-10 
 1250       1.098085704375e-10 
 1251       1.092672539913e-10 
 1252       1.087329638436e-10 
 1253       1.082057860566e-10 
 1254       1.076858070488e-10 
 1255       1.071731135956e-10 
 1256       1.066677928301e-10 
 1257       1.061699322433e-10 
 1258       1.056796196849e-10 
 1259       1.051969433640e-10 
 1260       1.047219918495e-10 
 1261       1.042548540704e-10 
 1262       1.037956193169e-10 
 1263       1.033443772407e-10 
 1264       1.029012178556e-10 
 1265       1.024662315379e-10 
 1266       1.020395090273e-10 
 1267       1.016211414273e-10 
 1268       1.012112202057e-10 
 1269       1.008098371953e-10 
 1270       1.004170845944e-10 
 1271       1.000330549674e-10 
 1272       9.965784124526e-11 
 1273       9.929153672630e-11 
 1274       9.893423507657e-11 
 1275       9.858603033052e-11 
 1276       9.824701689150e-11 
 1277       9.791728953241e-11 
 1278       9.759694339621e-11 
 1279       9.728607399650e-11 
 1280       9.698477721813e-11 
 1281       9.669314931771e-11 
 1282       9.641128692424e-11 
 1283       9.613928703963e-11 
 1284       9.587724703931e-11 
 1285       9.562523884720e-11 
 1286       9.538323113790e-11 
 1287       9.515116625054e-11 
 1288       9.492898593268e-11 
 1289       9.471663133906e-11 
 1290       9.451404303029e-11 
 1291       9.432116097150e-11 
 1292       9.413792453111e-11 
 1293       9.396427247946e-11 
 1294       9.380014298752e-11 
 1295       9.364547362563e-11 
 1296       9.350020136213e-11 
 1297       9.336426256210e-11 
 1298       9.323759298603e-11 
 1299       9.312012778852e-11 
 1300       9.301180151701e-11 
 1301       9.291254811042e-11 
 1302       9.282230089788e-11 
 1303       9.274099259740e-11 
 1304       9.266855531461e-11 
 1305       9.260492054140e-11 
 1306       9.255001915466e-11 
 1307       9.250378141495e-11 
 1308       9.246613696519e-11 
 1309       9.243701482939e-11 
 1310       9.241634341130e-11 
 1311       9.240405049315e-11 
 1312       9.240006323430e-11 
 1313       9.240430816997e-11 
 1314       9.241671120992e-11 
 1315       9.243719763715e-11 
 1316       9.246569210659e-11 
 1317       9.250211864380e-11 
 1318       9.254640064367e-11 
 1319       9.259846086908e-11 
 1320       9.265822144967e-11 
 1321       9.272560388045e-11 
 1322       9.280052902055e-11 
 1323       9.288291709190e-11 
 1324       9.297267668839e-11 
 1325       9.306967167315e-11 
 1326       9.317375391313e-11 
 1327       9.328477423337e-11 
 1328       9.340258241499e-11 
 1329       9.352702719311e-11 
 1330       9.365795625478e-11 
 1331       9.379521623695e-11 
 1332       9.393865272441e-11 
 1333       9.408811024772e-11 
 1334       9.424343228115e-11 
 1335       9.440446124064e-11 
 1336       9.457103848174e-11 
 1337       9.474300429754e-11 
 1338       9.492019791664e-11 
 1339       9.510245750106e-11 
 1340       9.528962014420e-11 
 1341       9.548152186880e-11 
 1342       9.567799762485e-11 
 1343       9.587888128755e-11 
 1344       9.608400565528e-11 
 1345       9.629320244748e-11 
 1346       9.650630230265e-11 
 1347       9.672313477629e-11 
 1348       9.694352833878e-11 
 1349       9.716731037342e-11 
 1350       9.739430717431e-11 
 1351       9.762434394429e-11 
 1352       9.785724479291e-11 
 1353       9.809283273439e-11 
 1354       9.833092968549e-11 
 1355       9.857135646355e-11 
 1356       9.881393278436e-11 
 1357       9.905847726012e-11 
 1358       9.930480739742e-11 
 1359       9.955273959513e-11 
 1360       9.980208914237e-11 
 1361       1.000526702165e-10 
 1362       1.003042958809e-10 
 1363       1.005567858950e-10 
 1364       1.008099902394e-10 
 1365       1.010637658388e-10 
 1366       1.013179687716e-10 
 1367       1.015724542687e-10 
 1368       1.018270767111e-10 
 1369       1.020816896293e-10 
 1370       1.023361457011e-10 
 1371       1.025902967503e-10 
 1372       1.028439937452e-10 
 1373       1.030970867967e-10 
 1374       1.033494251573e-10 
 1375       1.036008572191e-10 
 1376       1.038512305124e-10 
 1377       1.041003917042e-10 
 1378       1.043481865965e-10 
 1379       1.045944601249e-10 
 1380       1.048390563571e-10 
 1381       1.050818184909e-10 
 1382       1.053225888534e-10 
 1383       1.055612088988e-10 
 1384       1.057975192070e-10 
 1385       1.060313594824e-10 
 1386       1.062625685519e-10 
 1387       1.064909843634e-10 
 1388       1.067164439846e-10 
 1389       1.069387836011e-10 
 1390       1.071578385150e-10 
 1391       1.073734431434e-10 
 1392       1.075854310165e-10 
 1393       1.077936347765e-10 
 1394       1.079978861759e-10 
 1395       1.081980160759e-10 
 1396       1.083938544445e-10 
 1397       1.085852303559e-10 
 1398       1.087719719878e-10 
 1399       1.089539066208e-10 
 1400       1.091308606361e-10 
 1401       1.093026595145e-10 
 1402       1.094691474432e-10 
 1403       1.096302463634e-10 
 1404       1.097858975360e-10 
 1405       1.099360419875e-10 
 1406       1.100806205106e-10 
 1407       1.102195736634e-10 
 1408       1.103528417692e-10 
 1409       1.104803649158e-10 
 1410       1.106020829556e-10 
 1411       1.107179355052e-10 
 1412       1.108278619446e-10 
 1413       1.109318014173e-10 
 1414       1.110296928297e-10 
 1415       1.111214748510e-10 
 1416       1.112070859125e-10 
 1417       1.112864642073e-10 
 1418       1.113595476905e-10 
 1419       1.114262740780e-10 
 1420       1.114865808466e-10 
 1421       1.115404052338e-10 
 1422       1.115876842371e-10 
 1423       1.116283546137e-10 
 1424       1.116623528803e-10 
 1425       1.116896153128e-10 
 1426       1.117100779455e-10 
 1427       1.117236765714e-10 
 1428       1.117303467413e-10 
 1429       1.117300237636e-10 
 1430       1.117226427042e-10 
 1431       1.117081383856e-10 
 1432       1.116864453873e-10 
 1433       1.116574980446e-10 
 1434       1.116212304489e-10 
 1435       1.115775764471e-10 
 1436       1.115264696412e-10 
 1437       1.114678433880e-10 
 1438       1.114016307988e-10 
 1439       1.113277647387e-10 
 1440       1.112461778270e-10 
 1441       1.111568213985e-10 
 1442       1.110597226021e-10 
 1443       1.109549278814e-10 
 1444       1.108424840653e-10 
 1445       1.107224383693e-10 
 1446       1.105948383954e-10 
 1447       1.104597321336e-10 
 1448       1.103171679622e-10 
 1449       1.101671946488e-10 
 1450       1.100098613509e-10 
 1451       1.098452176165e-10 
 1452       1.096733133851e-10 
 1453       1.094941989884e-10 
 1454       1.093079251508e-10 
 1455       1.091145429904e-10 
 1456       1.089141040198e-10 
 1457       1.087066601464e-10 
 1458       1.084922636737e-10 
 1459       1.082709673016e-10 
 1460       1.080428241272e-10 
 1461       1.078078876460e-10 
 1462       1.075662117519e-10 
 1463       1.073178507386e-10 
 1464       1.070628593000e-10 
 1465       1.068012925308e-10 
 1466       1.065332059277e-10 
 1467       1.062586553897e-10 
 1468       1.059776972192e-10 
 1469       1.056903881224e-10 
 1470       1.053967852102e-10 
 1471       1.050969459990e-10 
 1472       1.047909284114e-10 
 1473       1.044787907768e-10 
 1474       1.041605918323e-10 
 1475       1.038363907235e-10 
 1476       1.035062470049e-10 
 1477       1.031702206411e-10 
 1478       1.028283720072e-10 
 1479       1.024807618896e-10 
 1480       1.021274597587e-10 
 1481       1.017685686748e-10 
 1482       1.014042006294e-10 
 1483       1.010344682974e-10 
 1484       1.006594850382e-10 
 1485       1.002793648967e-10 
 1486       9.989422260447e-11 
 1487       9.950417358129e-11 
 1488       9.910933393598e-11 
 1489       9.870982046773e-11 
 1490       9.830575066731e-11 
 1491       9.789724271822e-11 
 1492       9.748441549793e-11 
 1493       9.706738857900e-11 
 1494       9.664628223035e-11 
 1495       9.622121741840e-11 
 1496       9.579231580826e-11 
 1497       9.535969976498e-11 
 1498       9.492349235467e-11 
 1499       9.448381734573e-11 
 1500       9.404079921003e-11 
 1501       9.359456312413e-11 
 1502       9.314523497041e-11 
 1503       9.269294133833e-11 
 1504       9.223780952559e-11 
 1505       9.177996753931e-11 
 1506       9.131954409725e-11 
 1507       9.085666862897e-11 
 1508       9.039147127706e-11 
 1509       8.992408289830e-11 
 1510       8.945463506487e-11 
 1511       8.898326006553e-11 
 1512       8.851009090681e-11 
 1513       8.803526131422e-11 
 1514       8.755890573344e-11 
 1515       8.708115933148e-11 
 1516       8.660215799791e-11 
 1517       8.612203834602e-11 
 1518       8.564093771406e-11 
 1519       8.515898887217e-11 
 1520       8.467630408532e-11 
 1521       8.419299089930e-11 
 1522       8.370915742190e-11 
 1523       8.322491232387e-11 
 1524       8.274036483980e-11 
 1525       8.225562476903e-11 
 1526       8.177080247660e-11 
 1527       8.128600889416e-11 
 1528       8.080135552083e-11 
 1529       8.031695442422e-11 
 1530       7.983291824125e-11 
 1531       7.934936017911e-11 
 1532       7.886639401619e-11 
 1533       7.838413410297e-11 
 1534       7.790269536295e-11 
 1535       7.742219329354e-11 
 1536       7.694274396703e-11 
 1537       7.646446403147e-11 
 1538       7.598747071158e-11 
 1539       7.551188180969e-11 
 1540       7.503781570663e-11 
 1541       7.456539136269e-11 
 1542       7.409472831849e-11 
 1543       7.362594669592e-11 
 1544       7.315916719906e-11 
 1545       7.269451111508e-11 
 1546       7.223210031518e-11 
 1547       7.177205725547e-11 
 1548       7.131450497794e-11 
 1549       7.085956711132e-11 
 1550       7.040736787203e-11 
 1551       6.995803206512e-11 
 1552       6.951168508510e-11 
 1553       6.906845291697e-11 
 1554       6.862846213704e-11 
 1555       6.819183991390e-11 
 1556       6.775871400934e-11 
 1557       6.732921277923e-11 
 1558       6.690345142219e-11 
 1559       6.648149058250e-11 
 1560       6.606337736033e-11 
 1561       6.564915902897e-11 
 1562       6.523888303509e-11 
 1563       6.483259699895e-11 
 1564       6.443034871464e-11 
 1565       6.403218615034e-11 
 1566       6.363815744853e-11 
 1567       6.324831092625e-11 
 1568       6.286269507533e-11 
 1569       6.248135856261e-11 
 1570       6.210435023020e-11 
 1571       6.173171909570e-11 
 1572       6.136351435248e-11 
 1573       6.099978536983e-11 
 1574       6.064058169329e-11 
 1575       6.028595304485e-11 
 1576       5.993594932315e-11 
 1577       5.959062060379e-11 
 1578       5.925001713951e-11 
 1579       5.891418936045e-11 
 1580       5.858318787439e-11 
 1581       5.825706346698e-11 
 1582       5.793586710198e-11 
 1583       5.761964992148e-11 
 1584       5.730846324618e-11 
 1585       5.700235857559e-11 
 1586       5.670138758827e-11 
 1587       5.640560214208e-11 
 1588       5.611505427442e-11 
 1589       5.582979620246e-11 
 1590       5.554988032336e-11 
 1591       5.527535921455e-11 
 1592       5.500628563391e-11 
 1593       5.474271252008e-11 
 1594       5.448469299262e-11 
 1595       5.423228035231e-11 
 1596       5.398552808133e-11 
 1597       5.374447633375e-11 
 1598       5.350911127088e-11 
 1599       5.327940535387e-11 
 1600       5.305533081932e-11 
 1601       5.283685967883e-11 
 1602       5.262396371866e-11 
 1603       5.241661449932e-11 
 1604       5.221478335515e-11 
 1605       5.201844139393e-11 
 1606       5.182755949649e-11 
 1607       5.164210831633e-11 
 1608       5.146205827917e-11 
 1609       5.128737958260e-11 
 1610       5.111804219567e-11 
 1611       5.095401585847e-11 
 1612       5.079527008177e-11 
 1613       5.064177414658e-11 
 1614       5.049349710378e-11 
 1615       5.035040777373e-11 
 1616       5.021247474584e-11 
 1617       5.007966637819e-11 
 1618       4.995195079714e-11 
 1619       4.982929589693e-11 
 1620       4.971166933925e-11 
 1621       4.959903855289e-11 
 1622       4.949137073331e-11 
 1623       4.938863284225e-11 
 1624       4.929079160734e-11 
 1625       4.919781352169e-11 
 1626       4.910966484351e-11 
 1627       4.902631159568e-11 
 1628       4.894771956538e-11 
 1629       4.887385430368e-11 
 1630       4.880468112516e-11 
 1631       4.874016510749e-11 
 1632       4.868027109103e-11 
 1633       4.862496367844e-11 
 1634       4.857420723432e-11 
 1635       4.852796588472e-11 
 1636       4.848619729969e-11 
 1637       4.844883398056e-11 
 1638       4.841580180449e-11 
 1639       4.838702622575e-11 
 1640       4.836243227505e-11 
 1641       4.834194455887e-11 
 1642       4.832548725875e-11 
 1643       4.831298413066e-11 
 1644       4.830435850430e-11 
 1645       4.829953328240e-11 
 1646       4.829843094009e-11 
 1647       4.830097352420e-11 
 1648       4.830708265257e-11 
 1649       4.831667951341e-11 
 1650       4.832968486459e-11 
 1651       4.834601903296e-11 
 1652       4.836560191371e-11 
 1653       4.838835296967e-11 
 1654       4.841419123063e-11 
 1655       4.844303529266e-11 
 1656       4.847480331745e-11 
 1657       4.850941303164e-11 
 1658       4.854678172610e-11 
 1659       4.858682625531e-11 
 1660       4.862946303664e-11 
 1661       4.867460804970e-11 
 1662       4.872217683563e-11 
 1663       4.877208449647e-11 
 1664       4.882424569446e-11 
 1665       4.887857465135e-11 
 1666       4.893498514775e-11 
 1667       4.899339052242e-11 
 1668       4.905370367163e-11 
 1669       4.911583704847e-11 
 1670       4.917970266216e-11 
 1671       4.924521207739e-11 
 1672       4.931227641364e-11 
 1673       4.938080634448e-11 
 1674       4.945071209694e-11 
 1675       4.952190657851e-11 
 1676       4.959431478942e-11 
 1677       4.966786449127e-11 
 1678       4.974248308618e-11 
 1679       4.981809761626e-11 
 1680       4.989463476312e-11 
 1681       4.997202084724e-11 
 1682       5.005018182752e-11 
 1683       5.012904330064e-11 
 1684       5.020853050061e-11 
 1685       5.028856829817e-11 
 1686       5.036908120025e-11 
 1687       5.044999334946e-11 
 1688       5.053122852352e-11 
 1689       5.061271013471e-11 
 1690       5.069436122936e-11 
 1691       5.077610448728e-11 
 1692       5.085786222122e-11 
 1693       5.093955637634e-11 
 1694       5.102110852966e-11 
 1695       5.110243988950e-11 
 1696       5.118347129497e-11 
 1697       5.126412321542e-11 
 1698       5.134431574986e-11 
 1699       5.142396862647e-11 
 1700       5.150300120202e-11 
 1701       5.158133246134e-11 
 1702       5.165888101678e-11 
 1703       5.173556510765e-11 
 1704       5.181130259972e-11 
 1705       5.188601098462e-11 
 1706       5.195960737934e-11 
 1707       5.203200852567e-11 
 1708       5.210313078966e-11 
 1709       5.217289016106e-11 
 1710       5.224120225282e-11 
 1711       5.230798230050e-11 
 1712       5.237314516177e-11 
 1713       5.243660531582e-11 
 1714       5.249828592693e-11 
 1715       5.255814612079e-11 
 1716       5.261615393992e-11 
 1717       5.267227730057e-11 
 1718       5.272648399255e-11 
 1719       5.277874167905e-11 
 1720       5.282901789647e-11 
 1721       5.287728005425e-11 
 1722       5.292349543469e-11 
 1723       5.296763119278e-11 
 1724       5.300965435603e-11 
 1725       5.304953182431e-11 
 1726       5.308723036963e-11 
 1727       5.312271663604e-11 
 1728       5.315595713939e-11 
 1729       5.318691826718e-11 
 1730       5.321556627842e-11 
 1731       5.324186730340e-11 
 1732       5.326578734357e-11 
 1733       5.328729227132e-11 
 1734       5.330634782984e-11 
 1735       5.332291963295e-11 
 1736       5.333697316490e-11 
 1737       5.334847378020e-11 
 1738       5.335738670349e-11 
 1739       5.336367702932e-11 
 1740       5.336730972198e-11 
 1741       5.336824961536e-11 
 1742       5.336646141276e-11 
 1743       5.336190968669e-11 
 1744       5.335455887875e-11 
 1745       5.334437329942e-11 
 1746       5.333131712787e-11 
 1747       5.331535441186e-11 
 1748       5.329644906749e-11 
 1749       5.327456487907e-11 
 1750       5.324966549892e-11 
 1751       5.322171444723e-11 
 1752       5.319067511185e-11 
 1753       5.315651984342e-11 
 1754       5.311925732397e-11 
 1755       5.307890542639e-11 
 1756       5.303548214010e-11 
 1757       5.298900557125e-11 
 1758       5.293949394286e-11 
 1759       5.288696559503e-11 
 1760       5.283143898513e-11 
 1761       5.277293268794e-11 
 1762       5.271146539590e-11 
 1763       5.264705591922e-11 
 1764       5.257972318610e-11 
 1765       5.250948624293e-11 
 1766       5.243636425442e-11 
 1767       5.236037650384e-11 
 1768       5.228154239314e-11 
 1769       5.219988144320e-11 
 1770       5.211541329396e-11 
 1771       5.202815770462e-11 
 1772       5.193813455382e-11 
 1773       5.184536383984e-11 
 1774       5.174986568075e-11 
 1775       5.165166031461e-11 
 1776       5.155076809967e-11 
 1777       5.144720951450e-11 
 1778       5.134100515823e-11 
 1779       5.123217575071e-11 
 1780       5.112074213266e-11 
 1781       5.100672526592e-11 
 1782       5.089014623357e-11 
 1783       5.077102624013e-11 
 1784       5.064938661177e-11 
 1785       5.052524879646e-11 
 1786       5.039863436415e-11 
 1787       5.026956500698e-11 
 1788       5.013806253944e-11 
 1789       5.000414889856e-11 
 1790       4.986784614409e-11 
 1791       4.972917645868e-11 
 1792       4.958816641923e-11 
 1793       4.944485984864e-11 
 1794       4.929930506937e-11 
 1795       4.915155064213e-11 
 1796       4.900164536625e-11 
 1797       4.884963827997e-11 
 1798       4.869557866086e-11 
 1799       4.853951602608e-11 
 1800       4.838150013278e-11 
 1801       4.822158097841e-11 
 1802       4.805980880108e-11 
 1803       4.789623407988e-11 
 1804       4.773090753525e-11 
 1805       4.756388012931e-11 
 1806       4.739520306618e-11 
 1807       4.722492779236e-11 
 1808       4.705310599703e-11 
 1809       4.687978961244e-11 
 1810       4.670503081421e-11 
 1811       4.652888202169e-11 
 1812       4.635139589829e-11 
 1813       4.617262535184e-11 
 1814       4.599262353493e-11 
 1815       4.581144384523e-11 
 1816       4.562913992585e-11 
 1817       4.544576566567e-11 
 1818       4.526137519970e-11 
 1819       4.507602290941e-11 
 1820       4.488976342305e-11 
 1821       4.470265161605e-11 
 1822       4.451474261129e-11 
 1823       4.432609177951e-11 
 1824       4.413675473959e-11 
 1825       4.394678735893e-11 
 1826       4.375624575378e-11 
 1827       4.356518628960e-11 
 1828       4.337366558136e-11 
 1829       4.318174049393e-11 
 1830       4.298946814237e-11 
 1831       4.279690393531e-11 
 1832       4.260409568709e-11 
 1833       4.241108945919e-11 
 1834       4.221793151330e-11 
 1835       4.202466831156e-11 
 1836       4.183134651682e-11 
 1837       4.163801299295e-11 
 1838       4.144471480509e-11 
 1839       4.125149921990e-11 
 1840       4.105841370586e-11 
 1841       4.086550593356e-11 
 1842       4.067282377591e-11 
 1843       4.048041530847e-11 
 1844       4.028832880970e-11 
 1845       4.009661276122e-11 
 1846       3.990531584811e-11 
 1847       3.971448695915e-11 
 1848       3.952417518710e-11 
 1849       3.933442982900e-11 
 1850       3.914530038640e-11 
 1851       3.895683656567e-11 
 1852       3.876908827824e-11 
 1853       3.858210564089e-11 
 1854       3.839593897600e-11 
 1855       3.821063881186e-11 
 1856       3.802625588292e-11 
 1857       3.784284113004e-11 
 1858       3.766044570079e-11 
 1859       3.747912094974e-11 
 1860       3.729891843866e-11 
 1861       3.711988993688e-11 
 1862       3.694208742151e-11 
 1863       3.676556307769e-11 
 1864       3.659036929893e-11 
 1865       3.641655868733e-11 
 1866       3.624418405387e-11 
 1867       3.607329841867e-11 
 1868       3.590395501127e-11 
 1869       3.573620727090e-11 
 1870       3.557010291495e-11 
 1871       3.540566609300e-11 
 1872       3.524291509363e-11 
 1873       3.508186826370e-11 
 1874       3.492254400832e-11 
 1875       3.476496079101e-11 
 1876       3.460913713370e-11 
 1877       3.445509161683e-11 
 1878       3.430284287942e-11 
 1879       3.415240961913e-11 
 1880       3.400381059232e-11 
 1881       3.385706461414e-11 
 1882       3.371219055858e-11 
 1883       3.356920735855e-11 
 1884       3.342813400592e-11 
 1885       3.328898955164e-11 
 1886       3.315179310575e-11 
 1887       3.301656383751e-11 
 1888       3.288332097541e-11 
 1889       3.275208380726e-11 
 1890       3.262287168028e-11 
 1891       3.249570400115e-11 
 1892       3.237060023605e-11 
 1893       3.224757991078e-11 
 1894       3.212666261081e-11 
 1895       3.200786798131e-11 
 1896       3.189121572729e-11 
 1897       3.177672561359e-11 
 1898       3.166441746503e-11 
 1899       3.155431116640e-11 
 1900       3.144642666257e-11 
 1901       3.134078395856e-11 
 1902       3.123740311960e-11 
 1903       3.113630427118e-11 
 1904       3.103750759917e-11 
 1905       3.094103334983e-11 
