# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.485210249966e-10 
  982       1.478305114619e-10 
  983       1.471612539174e-10 
  984       1.465131790795e-10 
  985       1.458862121889e-10 
  986       1.452802770058e-10 
  987       1.446952958055e-10 
  988       1.441311893740e-10 
  989       1.435878770033e-10 
  990       1.430652764869e-10 
  991       1.425633041153e-10 
  992       1.420818746713e-10 
  993       1.416209014259e-10 
  994       1.411802961332e-10 
  995       1.407599690264e-10 
  996       1.403598288129e-10 
  997       1.399797826697e-10 
  998       1.396197362393e-10 
  999       1.392795936250e-10 
 1000       1.389592573859e-10 
 1001       1.386586285331e-10 
 1002       1.383776065247e-10 
 1003       1.381160892614e-10 
 1004       1.378739730819e-10 
 1005       1.376511527585e-10 
 1006       1.374475214924e-10 
 1007       1.372629709094e-10 
 1008       1.370973910551e-10 
 1009       1.369506703905e-10 
 1010       1.368226957875e-10 
 1011       1.367133525243e-10 
 1012       1.366225006053e-10 
 1013       1.365499033551e-10 
 1014       1.364952977851e-10 
 1015       1.364584181676e-10 
 1016       1.364389960293e-10 
 1017       1.364367601435e-10 
 1018       1.364514365230e-10 
 1019       1.364827484128e-10 
 1020       1.365304162825e-10 
 1021       1.365941578196e-10 
 1022       1.366736879214e-10 
 1023       1.367687186886e-10 
 1024       1.368789594171e-10 
 1025       1.370041165914e-10 
 1026       1.371438938769e-10 
 1027       1.372979921126e-10 
 1028       1.374661093042e-10 
 1029       1.376479406163e-10 
 1030       1.378431783653e-10 
 1031       1.380515120120e-10 
 1032       1.382726281547e-10 
 1033       1.385062105213e-10 
 1034       1.387519399625e-10 
 1035       1.390094944439e-10 
 1036       1.392785490396e-10 
 1037       1.395587759239e-10 
 1038       1.398498443648e-10 
 1039       1.401514207161e-10 
 1040       1.404631684106e-10 
 1041       1.407847479524e-10 
 1042       1.411158169098e-10 
 1043       1.414560299078e-10 
 1044       1.418050386212e-10 
 1045       1.421624917669e-10 
 1046       1.425280350967e-10 
 1047       1.429013113901e-10 
 1048       1.432819604468e-10 
 1049       1.436696190796e-10 
 1050       1.440639211072e-10 
 1051       1.444645119803e-10 
 1052       1.448710928998e-10 
 1053       1.452833772976e-10 
 1054       1.457010762525e-10 
 1055       1.461238984849e-10 
 1056       1.465515503507e-10 
 1057       1.469837358359e-10 
 1058       1.474201565504e-10 
 1059       1.478605117228e-10 
 1060       1.483044981945e-10 
 1061       1.487518104139e-10 
 1062       1.492021404307e-10 
 1063       1.496551778903e-10 
 1064       1.501106100278e-10 
 1065       1.505681216629e-10 
 1066       1.510273951934e-10 
 1067       1.514881105901e-10 
 1068       1.519499453906e-10 
 1069       1.524125746942e-10 
 1070       1.528756711554e-10 
 1071       1.533389049790e-10 
 1072       1.538019439136e-10 
 1073       1.542644532466e-10 
 1074       1.547260957979e-10 
 1075       1.551865319146e-10 
 1076       1.556454194650e-10 
 1077       1.561024138332e-10 
 1078       1.565571679129e-10 
 1079       1.570093321023e-10 
 1080       1.574585542977e-10 
 1081       1.579044798884e-10 
 1082       1.583467517508e-10 
 1083       1.587850102422e-10 
 1084       1.592188931960e-10 
 1085       1.596480359151e-10 
 1086       1.600720711668e-10 
 1087       1.604906291766e-10 
 1088       1.609033376230e-10 
 1089       1.613098216313e-10 
 1090       1.617097428209e-10 
 1091       1.621029170304e-10 
 1092       1.624891981591e-10 
 1093       1.628684392558e-10 
 1094       1.632404925168e-10 
 1095       1.636052092845e-10 
 1096       1.639624400450e-10 
 1097       1.643120344272e-10 
 1098       1.646538412001e-10 
 1099       1.649877082719e-10 
 1100       1.653134826873e-10 
 1101       1.656310106267e-10 
 1102       1.659401374036e-10 
 1103       1.662407074634e-10 
 1104       1.665325643811e-10 
 1105       1.668155508601e-10 
 1106       1.670895087301e-10 
 1107       1.673542789452e-10 
 1108       1.676097015824e-10 
 1109       1.678556158397e-10 
 1110       1.680918600345e-10 
 1111       1.683182716013e-10 
 1112       1.685346870906e-10 
 1113       1.687409421668e-10 
 1114       1.689368716063e-10 
 1115       1.691223092959e-10 
 1116       1.692970882311e-10 
 1117       1.694610405141e-10 
 1118       1.696139973521e-10 
 1119       1.697557890558e-10 
 1120       1.698862450371e-10 
 1121       1.700051938079e-10 
 1122       1.701124629777e-10 
 1123       1.702078792525e-10 
 1124       1.702912684325e-10 
 1125       1.703624554106e-10 
 1126       1.704212641705e-10 
 1127       1.704675177849e-10 
 1128       1.705010384139e-10 
 1129       1.705216859798e-10 
 1130       1.705294747440e-10 
 1131       1.705244582354e-10 
 1132       1.705066907127e-10 
 1133       1.704762271659e-10 
 1134       1.704331233186e-10 
 1135       1.703774356295e-10 
 1136       1.703092212946e-10 
 1137       1.702285382485e-10 
 1138       1.701354451669e-10 
 1139       1.700300014681e-10 
 1140       1.699122673149e-10 
 1141       1.697823036168e-10 
 1142       1.696401720311e-10 
 1143       1.694859349655e-10 
 1144       1.693196555798e-10 
 1145       1.691413977875e-10 
 1146       1.689512262578e-10 
 1147       1.687492064177e-10 
 1148       1.685354044534e-10 
 1149       1.683098873126e-10 
 1150       1.680727227060e-10 
 1151       1.678239791095e-10 
 1152       1.675637257659e-10 
 1153       1.672920326866e-10 
 1154       1.670089706539e-10 
 1155       1.667146112224e-10 
 1156       1.664090267209e-10 
 1157       1.660922902549e-10 
 1158       1.657644757075e-10 
 1159       1.654256577419e-10 
 1160       1.650759118033e-10 
 1161       1.647153141204e-10 
 1162       1.643439417073e-10 
 1163       1.639618723658e-10 
 1164       1.635691846867e-10 
 1165       1.631659580520e-10 
 1166       1.627522726368e-10 
 1167       1.623282094109e-10 
 1168       1.618938676536e-10 
 1169       1.614494177341e-10 
 1170       1.609950489949e-10 
 1171       1.605309523030e-10 
 1172       1.600573200526e-10 
 1173       1.595743461692e-10 
 1174       1.590822261125e-10 
 1175       1.585811568800e-10 
 1176       1.580713370103e-10 
 1177       1.575529665866e-10 
 1178       1.570262472402e-10 
 1179       1.564913821537e-10 
 1180       1.559485760643e-10 
 1181       1.553980352677e-10 
 1182       1.548399676208e-10 
 1183       1.542745825459e-10 
 1184       1.537020910333e-10 
 1185       1.531227056454e-10 
 1186       1.525366405196e-10 
 1187       1.519441113720e-10 
 1188       1.513453355005e-10 
 1189       1.507405317886e-10 
 1190       1.501299207085e-10 
 1191       1.495137243247e-10 
 1192       1.488921662971e-10 
 1193       1.482654718849e-10 
 1194       1.476338679494e-10 
 1195       1.469975829578e-10 
 1196       1.463568469867e-10 
 1197       1.457118917251e-10 
 1198       1.450629504781e-10 
 1199       1.444102581701e-10 
 1200       1.437540513484e-10 
 1201       1.430945681866e-10 
 1202       1.424320484879e-10 
 1203       1.417667336884e-10 
 1204       1.410988668607e-10 
 1205       1.404286927172e-10 
 1206       1.397564576136e-10 
 1207       1.390824000856e-10 
 1208       1.384067223275e-10 
 1209       1.377296183747e-10 
 1210       1.370512835423e-10 
 1211       1.363719144271e-10 
 1212       1.356917089103e-10 
 1213       1.350108661605e-10 
 1214       1.343295866359e-10 
 1215       1.336480720873e-10 
 1216       1.329665255602e-10 
 1217       1.322851513980e-10 
 1218       1.316041552443e-10 
 1219       1.309237440456e-10 
 1220       1.302441260539e-10 
 1221       1.295655108292e-10 
 1222       1.288881092425e-10 
 1223       1.282121334781e-10 
 1224       1.275377970361e-10 
 1225       1.268653147354e-10 
 1226       1.261949027163e-10 
 1227       1.255267784428e-10 
 1228       1.248611607052e-10 
 1229       1.241982696234e-10 
 1230       1.235383266485e-10 
 1231       1.228815545664e-10 
 1232       1.222281774998e-10 
 1233       1.215784209109e-10 
 1234       1.209325116045e-10 
 1235       1.202906777297e-10 
 1236       1.196531487837e-10 
 1237       1.190201556133e-10 
 1238       1.183919304183e-10 
 1239       1.177687067537e-10 
 1240       1.171507195326e-10 
 1241       1.165382050285e-10 
 1242       1.159314008785e-10 
 1243       1.153305460851e-10 
 1244       1.147358810194e-10 
 1245       1.141476474238e-10 
 1246       1.135660616897e-10 
 1247       1.129912343438e-10 
 1248       1.124232496226e-10 
 1249       1.118621921120e-10 
 1250       1.113081467474e-10 
 1251       1.107611988144e-10 
 1252       1.102214339499e-10 
 1253       1.096889381416e-10 
 1254       1.091637977297e-10 
 1255       1.086460994067e-10 
 1256       1.081359302181e-10 
 1257       1.076333775631e-10 
 1258       1.071385291953e-10 
 1259       1.066514732229e-10 
 1260       1.061722981092e-10 
 1261       1.057010926739e-10 
 1262       1.052379460927e-10 
 1263       1.047829478985e-10 
 1264       1.043361879816e-10 
 1265       1.038977565906e-10 
 1266       1.034677443328e-10 
 1267       1.030462421744e-10 
 1268       1.026333414419e-10 
 1269       1.022291338216e-10 
 1270       1.018337113612e-10 
 1271       1.014471664696e-10 
 1272       1.010695919177e-10 
 1273       1.007010808392e-10 
 1274       1.003417267308e-10 
 1275       9.999162345288e-11 
 1276       9.965086523017e-11 
 1277       9.931954665219e-11 
 1278       9.899776267384e-11 
 1279       9.868560861597e-11 
 1280       9.838318016592e-11 
 1281       9.809057337811e-11 
 1282       9.780788467456e-11 
 1283       9.753521084547e-11 
 1284       9.727264904978e-11 
 1285       9.702027070749e-11 
 1286       9.677804285039e-11 
 1287       9.654590587761e-11 
 1288       9.632379958133e-11 
 1289       9.611166314549e-11 
 1290       9.590943514442e-11 
 1291       9.571705354148e-11 
 1292       9.553445568779e-11 
 1293       9.536157832084e-11 
 1294       9.519835756315e-11 
 1295       9.504472892097e-11 
 1296       9.490062728292e-11 
 1297       9.476598691866e-11 
 1298       9.464074147754e-11 
 1299       9.452482398727e-11 
 1300       9.441816685261e-11 
 1301       9.432070185397e-11 
 1302       9.423236014615e-11 
 1303       9.415307225695e-11 
 1304       9.408276808584e-11 
 1305       9.402137690264e-11 
 1306       9.396882734618e-11 
 1307       9.392504742293e-11 
 1308       9.388996450573e-11 
 1309       9.386350533239e-11 
 1310       9.384559600437e-11 
 1311       9.383616198547e-11 
 1312       9.383512810046e-11 
 1313       9.384241853376e-11 
 1314       9.385795682809e-11 
 1315       9.388166588315e-11 
 1316       9.391346795428e-11 
 1317       9.395328465111e-11 
 1318       9.400103693622e-11 
 1319       9.405664512385e-11 
 1320       9.412002887848e-11 
 1321       9.419110721358e-11 
 1322       9.426979849021e-11 
 1323       9.435602041572e-11 
 1324       9.444967904723e-11 
 1325       9.455063567197e-11 
 1326       9.465873955855e-11 
 1327       9.477383891683e-11 
 1328       9.489578089584e-11 
 1329       9.502441158169e-11 
 1330       9.515957599550e-11 
 1331       9.530111809127e-11 
 1332       9.544888075382e-11 
 1333       9.560270579672e-11 
 1334       9.576243396014e-11 
 1335       9.592790490882e-11 
 1336       9.609895722996e-11 
 1337       9.627542843112e-11 
 1338       9.645715493813e-11 
 1339       9.664397209305e-11 
 1340       9.683571415199e-11 
 1341       9.703221428312e-11 
 1342       9.723330456450e-11 
 1343       9.743881598206e-11 
 1344       9.764857842743e-11 
 1345       9.786242069594e-11 
 1346       9.808017048446e-11 
 1347       9.830165438936e-11 
 1348       9.852669790438e-11 
 1349       9.875512541858e-11 
 1350       9.898676021422e-11 
 1351       9.922142446469e-11 
 1352       9.945893923240e-11 
 1353       9.969912446672e-11 
 1354       9.994179900187e-11 
 1355       1.001867805548e-10 
 1356       1.004338857233e-10 
 1357       1.006829299835e-10 
 1358       1.009337276881e-10 
 1359       1.011860920644e-10 
 1360       1.014398352119e-10 
 1361       1.016947681002e-10 
 1362       1.019507005672e-10 
 1363       1.022074493978e-10 
 1364       1.024648626589e-10 
 1365       1.027227956217e-10 
 1366       1.029811027021e-10 
 1367       1.032396374598e-10 
 1368       1.034982525963e-10 
 1369       1.037567999536e-10 
 1370       1.040151305125e-10 
 1371       1.042730943909e-10 
 1372       1.045305408428e-10 
 1373       1.047873182558e-10 
 1374       1.050432741504e-10 
 1375       1.052982551781e-10 
 1376       1.055521071197e-10 
 1377       1.058046748837e-10 
 1378       1.060558025054e-10 
 1379       1.063053331442e-10 
 1380       1.065531090831e-10 
 1381       1.067989717265e-10 
 1382       1.070427615989e-10 
 1383       1.072843183431e-10 
 1384       1.075234807190e-10 
 1385       1.077600866016e-10 
 1386       1.079939729797e-10 
 1387       1.082249759546e-10 
 1388       1.084529307376e-10 
 1389       1.086776716497e-10 
 1390       1.088990321188e-10 
 1391       1.091168446792e-10 
 1392       1.093309409692e-10 
 1393       1.095411517300e-10 
 1394       1.097473068040e-10 
 1395       1.099492351333e-10 
 1396       1.101467647580e-10 
 1397       1.103397228148e-10 
 1398       1.105279355351e-10 
 1399       1.107112282440e-10 
 1400       1.108894253582e-10 
 1401       1.110623503846e-10 
 1402       1.112298458545e-10 
 1403       1.113918333560e-10 
 1404       1.115482541243e-10 
 1405       1.116990491630e-10 
 1406       1.118441592436e-10 
 1407       1.119835249050e-10 
 1408       1.121170864531e-10 
 1409       1.122447839608e-10 
 1410       1.123665572674e-10 
 1411       1.124823459783e-10 
 1412       1.125920894646e-10 
 1413       1.126957268628e-10 
 1414       1.127931970743e-10 
 1415       1.128844387656e-10 
 1416       1.129693903670e-10 
 1417       1.130479900732e-10 
 1418       1.131201758424e-10 
 1419       1.131858853960e-10 
 1420       1.132450562183e-10 
 1421       1.132976255564e-10 
 1422       1.133435304195e-10 
 1423       1.133827075787e-10 
 1424       1.134150935665e-10 
 1425       1.134406246767e-10 
 1426       1.134592369639e-10 
 1427       1.134708662433e-10 
 1428       1.134754480899e-10 
 1429       1.134729178388e-10 
 1430       1.134632105843e-10 
 1431       1.134462611800e-10 
 1432       1.134220042378e-10 
 1433       1.133903741284e-10 
 1434       1.133513049804e-10 
 1435       1.133047306798e-10 
 1436       1.132505848703e-10 
 1437       1.131888009523e-10 
 1438       1.131193120829e-10 
 1439       1.130420511754e-10 
 1440       1.129569508990e-10 
 1441       1.128639628751e-10 
 1442       1.127631154793e-10 
 1443       1.126544566253e-10 
 1444       1.125380346223e-10 
 1445       1.124138981756e-10 
 1446       1.122820963876e-10 
 1447       1.121426787586e-10 
 1448       1.119956951872e-10 
 1449       1.118411959714e-10 
 1450       1.116792318092e-10 
 1451       1.115098537995e-10 
 1452       1.113331134425e-10 
 1453       1.111490626410e-10 
 1454       1.109577537007e-10 
 1455       1.107592393311e-10 
 1456       1.105535726463e-10 
 1457       1.103408071659e-10 
 1458       1.101209968154e-10 
 1459       1.098941959272e-10 
 1460       1.096604592414e-10 
 1461       1.094198419063e-10 
 1462       1.091723994795e-10 
 1463       1.089181879283e-10 
 1464       1.086572636309e-10 
 1465       1.083896833765e-10 
 1466       1.081155043670e-10 
 1467       1.078347842166e-10 
 1468       1.075475809536e-10 
 1469       1.072539530207e-10 
 1470       1.069539592755e-10 
 1471       1.066476589918e-10 
 1472       1.063351118600e-10 
 1473       1.060163779880e-10 
 1474       1.056915179019e-10 
 1475       1.053605925467e-10 
 1476       1.050236632872e-10 
 1477       1.046807919086e-10 
 1478       1.043320406176e-10 
 1479       1.039774720425e-10 
 1480       1.036171575176e-10 
 1481       1.032512020223e-10 
 1482       1.028797194893e-10 
 1483       1.025028245461e-10 
 1484       1.021206325154e-10 
 1485       1.017332594166e-10 
 1486       1.013408219673e-10 
 1487       1.009434375839e-10 
 1488       1.005412243834e-10 
 1489       1.001343011844e-10 
 1490       9.972278750797e-11 
 1491       9.930680357952e-11 
 1492       9.888647032945e-11 
 1493       9.846190939465e-11 
 1494       9.803324311959e-11 
 1495       9.760059455759e-11 
 1496       9.716408747201e-11 
 1497       9.672384633746e-11 
 1498       9.627999634101e-11 
 1499       9.583266338342e-11 
 1500       9.538197408031e-11 
 1501       9.492805576341e-11 
 1502       9.447103648177e-11 
 1503       9.401104500292e-11 
 1504       9.354821081416e-11 
 1505       9.308266412369e-11 
 1506       9.261453586190e-11 
 1507       9.214395768251e-11 
 1508       9.167106196382e-11 
 1509       9.119598180991e-11 
 1510       9.071885105187e-11 
 1511       9.023980424896e-11 
 1512       8.975897668989e-11 
 1513       8.927650439398e-11 
 1514       8.879252411239e-11 
 1515       8.830717332931e-11 
 1516       8.782059026322e-11 
 1517       8.733291386803e-11 
 1518       8.684428383437e-11 
 1519       8.635483511999e-11 
 1520       8.586468148115e-11 
 1521       8.537393178511e-11 
 1522       8.488269546735e-11 
 1523       8.439108253254e-11 
 1524       8.389920355545e-11 
 1525       8.340716968189e-11 
 1526       8.291509262961e-11 
 1527       8.242308468927e-11 
 1528       8.193125872532e-11 
 1529       8.143972817693e-11 
 1530       8.094860705898e-11 
 1531       8.045800996289e-11 
 1532       7.996805205763e-11 
 1533       7.947884909059e-11 
 1534       7.899051738855e-11 
 1535       7.850317385857e-11 
 1536       7.801693598892e-11 
 1537       7.753192185006e-11 
 1538       7.704825009548e-11 
 1539       7.656603996269e-11 
 1540       7.608541127414e-11 
 1541       7.560648443810e-11 
 1542       7.512938044966e-11 
 1543       7.465422089160e-11 
 1544       7.418112793532e-11 
 1545       7.371022434180e-11 
 1546       7.324163346249e-11 
 1547       7.277547924028e-11 
 1548       7.231188621037e-11 
 1549       7.185097950124e-11 
 1550       7.139288483556e-11 
 1551       7.093772853112e-11 
 1552       7.048563750175e-11 
 1553       7.003673925827e-11 
 1554       6.959116190938e-11 
 1555       6.914903416261e-11 
 1556       6.871048532524e-11 
 1557       6.827564530523e-11 
 1558       6.784463062290e-11 
 1559       6.741750230042e-11 
 1560       6.699430757879e-11 
 1561       6.657509387142e-11 
 1562       6.615990876440e-11 
 1563       6.574880001671e-11 
 1564       6.534181556045e-11 
 1565       6.493900350110e-11 
 1566       6.454041211774e-11 
 1567       6.414608986329e-11 
 1568       6.375608536472e-11 
 1569       6.337044742334e-11 
 1570       6.298922501498e-11 
 1571       6.261246729027e-11 
 1572       6.224022357483e-11 
 1573       6.187254336955e-11 
 1574       6.150947635080e-11 
 1575       6.115107237066e-11 
 1576       6.079738145718e-11 
 1577       6.044845381459e-11 
 1578       6.010433982354e-11 
 1579       5.976509004137e-11 
 1580       5.943075520229e-11 
 1581       5.910138621765e-11 
 1582       5.877703417618e-11 
 1583       5.845775034419e-11 
 1584       5.814358616584e-11 
 1585       5.783459326338e-11 
 1586       5.753082343734e-11 
 1587       5.723232866681e-11 
 1588       5.693916110967e-11 
 1589       5.665137310278e-11 
 1590       5.636901716230e-11 
 1591       5.609214598384e-11 
 1592       5.582081244274e-11 
 1593       5.555506959430e-11 
 1594       5.529497067401e-11 
 1595       5.504056909779e-11 
 1596       5.479191846222e-11 
 1597       5.454905885379e-11 
 1598       5.431197563905e-11 
 1599       5.408064029742e-11 
 1600       5.385502407753e-11 
 1601       5.363509799681e-11 
 1602       5.342083284106e-11 
 1603       5.321219916406e-11 
 1604       5.300916728718e-11 
 1605       5.281170729891e-11 
 1606       5.261978905453e-11 
 1607       5.243338217565e-11 
 1608       5.225245604979e-11 
 1609       5.207697983004e-11 
 1610       5.190692243457e-11 
 1611       5.174225254628e-11 
 1612       5.158293861237e-11 
 1613       5.142894884392e-11 
 1614       5.128025121550e-11 
 1615       5.113681346477e-11 
 1616       5.099860309203e-11 
 1617       5.086558735986e-11 
 1618       5.073773329269e-11 
 1619       5.061500767638e-11 
 1620       5.049737705782e-11 
 1621       5.038480774455e-11 
 1622       5.027726580430e-11 
 1623       5.017471706463e-11 
 1624       5.007712711247e-11 
 1625       4.998446129378e-11 
 1626       4.989668471308e-11 
 1627       4.981376223306e-11 
 1628       4.973565847418e-11 
 1629       4.966233781428e-11 
 1630       4.959376438812e-11 
 1631       4.952990208701e-11 
 1632       4.947071455840e-11 
 1633       4.941616520546e-11 
 1634       4.936621718667e-11 
 1635       4.932083341542e-11 
 1636       4.927997032735e-11 
 1637       4.924355912227e-11 
 1638       4.921152435366e-11 
 1639       4.918379014504e-11 
 1640       4.916028018926e-11 
 1641       4.914091774785e-11 
 1642       4.912562565028e-11 
 1643       4.911432629332e-11 
 1644       4.910694164031e-11 
 1645       4.910339322050e-11 
 1646       4.910360212837e-11 
 1647       4.910748902291e-11 
 1648       4.911497412696e-11 
 1649       4.912597722652e-11 
 1650       4.914041767003e-11 
 1651       4.915821436773e-11 
 1652       4.917928579094e-11 
 1653       4.920354997139e-11 
 1654       4.923092450051e-11 
 1655       4.926132652877e-11 
 1656       4.929467276498e-11 
 1657       4.933087947559e-11 
 1658       4.936986248402e-11 
 1659       4.941153716997e-11 
 1660       4.945581846872e-11 
 1661       4.950262087045e-11 
 1662       4.955185841957e-11 
 1663       4.960344471398e-11 
 1664       4.965729290447e-11 
 1665       4.971331569393e-11 
 1666       4.977142533674e-11 
 1667       4.983153363805e-11 
 1668       4.989355195308e-11 
 1669       4.995739118648e-11 
 1670       5.002296179159e-11 
 1671       5.009017376978e-11 
 1672       5.015893666976e-11 
 1673       5.022915958687e-11 
 1674       5.030075116244e-11 
 1675       5.037362282063e-11 
 1676       5.044769851142e-11 
 1677       5.052290505141e-11 
 1678       5.059916889335e-11 
 1679       5.067641612562e-11 
 1680       5.075457247170e-11 
 1681       5.083356328961e-11 
 1682       5.091331357134e-11 
 1683       5.099374794232e-11 
 1684       5.107479066086e-11 
 1685       5.115636561764e-11 
 1686       5.123839633507e-11 
 1687       5.132080596686e-11 
 1688       5.140351729737e-11 
 1689       5.148645274112e-11 
 1690       5.156953434221e-11 
 1691       5.165268377377e-11 
 1692       5.173582233747e-11 
 1693       5.181887096286e-11 
 1694       5.190175020693e-11 
 1695       5.198438025350e-11 
 1696       5.206668091268e-11 
 1697       5.214857162034e-11 
 1698       5.222997143753e-11 
 1699       5.231079904996e-11 
 1700       5.239097276742e-11 
 1701       5.247041052329e-11 
 1702       5.254902987390e-11 
 1703       5.262674799806e-11 
 1704       5.270348169648e-11 
 1705       5.277914739121e-11 
 1706       5.285366112511e-11 
 1707       5.292693856129e-11 
 1708       5.299889498257e-11 
 1709       5.306944529092e-11 
 1710       5.313850400692e-11 
 1711       5.320598526920e-11 
 1712       5.327180283390e-11 
 1713       5.333587007411e-11 
 1714       5.339810920882e-11 
 1715       5.345847907693e-11 
 1716       5.351694759923e-11 
 1717       5.357348257025e-11 
 1718       5.362805165812e-11 
 1719       5.368062240438e-11 
 1720       5.373116222381e-11 
 1721       5.377963840424e-11 
 1722       5.382601810641e-11 
 1723       5.387026836378e-11 
 1724       5.391235608236e-11 
 1725       5.395224804053e-11 
 1726       5.398991088888e-11 
 1727       5.402531115003e-11 
 1728       5.405841521844e-11 
 1729       5.408918936030e-11 
 1730       5.411759971327e-11 
 1731       5.414361228638e-11 
 1732       5.416719295981e-11 
 1733       5.418830748474e-11 
 1734       5.420692148320e-11 
 1735       5.422300044783e-11 
 1736       5.423650974178e-11 
 1737       5.424741459849e-11 
 1738       5.425568012155e-11 
 1739       5.426127128448e-11 
 1740       5.426415293063e-11 
 1741       5.426428977294e-11 
 1742       5.426164639380e-11 
 1743       5.425618724487e-11 
 1744       5.424787664691e-11 
 1745       5.423667878961e-11 
 1746       5.422255773142e-11 
 1747       5.420547739934e-11 
 1748       5.418540158882e-11 
 1749       5.416229396353e-11 
 1750       5.413611805518e-11 
 1751       5.410683726342e-11 
 1752       5.407441485558e-11 
 1753       5.403882318834e-11 
 1754       5.400007145709e-11 
 1755       5.395817817787e-11 
 1756       5.391316198672e-11 
 1757       5.386504163993e-11 
 1758       5.381383601421e-11 
 1759       5.375956410686e-11 
 1760       5.370224503597e-11 
 1761       5.364189804062e-11 
 1762       5.357854248105e-11 
 1763       5.351219783884e-11 
 1764       5.344288371712e-11 
 1765       5.337061984076e-11 
 1766       5.329542605652e-11 
 1767       5.321732233327e-11 
 1768       5.313632876219e-11 
 1769       5.305246555690e-11 
 1770       5.296575305372e-11 
 1771       5.287621171179e-11 
 1772       5.278386211331e-11 
 1773       5.268872496370e-11 
 1774       5.259082109180e-11 
 1775       5.249017145004e-11 
 1776       5.238679711465e-11 
 1777       5.228071928582e-11 
 1778       5.217195928791e-11 
 1779       5.206053856965e-11 
 1780       5.194647870428e-11 
 1781       5.182980138979e-11 
 1782       5.171052844905e-11 
 1783       5.158868183007e-11 
 1784       5.146428360613e-11 
 1785       5.133735597597e-11 
 1786       5.120792126401e-11 
 1787       5.107600192052e-11 
 1788       5.094162052181e-11 
 1789       5.080479977040e-11 
 1790       5.066556249523e-11 
 1791       5.052393165185e-11 
 1792       5.037993461068e-11 
 1793       5.023361605984e-11 
 1794       5.008502520806e-11 
 1795       4.993421150650e-11 
 1796       4.978122464912e-11 
 1797       4.962611457300e-11 
 1798       4.946893145868e-11 
 1799       4.930972573054e-11 
 1800       4.914854805714e-11 
 1801       4.898544935154e-11 
 1802       4.882048077166e-11 
 1803       4.865369372066e-11 
 1804       4.848513984725e-11 
 1805       4.831487104604e-11 
 1806       4.814293945791e-11 
 1807       4.796939747033e-11 
 1808       4.779429771773e-11 
 1809       4.761769308184e-11 
 1810       4.743963669204e-11 
 1811       4.726018192568e-11 
 1812       4.707938240849e-11 
 1813       4.689729201486e-11 
 1814       4.671396486822e-11 
 1815       4.652945534141e-11 
 1816       4.634381805697e-11 
 1817       4.615710788753e-11 
 1818       4.596937995615e-11 
 1819       4.578068963667e-11 
 1820       4.559109255404e-11 
 1821       4.540064458469e-11 
 1822       4.520940185686e-11 
 1823       4.501742075096e-11 
 1824       4.482475789991e-11 
 1825       4.463147018949e-11 
 1826       4.443761475868e-11 
 1827       4.424324900003e-11 
 1828       4.404843055998e-11 
 1829       4.385321733924e-11 
 1830       4.365766749308e-11 
 1831       4.346183740369e-11 
 1832       4.326577557861e-11 
 1833       4.306952870416e-11 
 1834       4.287314366942e-11 
 1835       4.267666756643e-11 
 1836       4.248014769053e-11 
 1837       4.228363154059e-11 
 1838       4.208716681931e-11 
 1839       4.189080143347e-11 
 1840       4.169458349423e-11 
 1841       4.149856131740e-11 
 1842       4.130278342371e-11 
 1843       4.110729853906e-11 
 1844       4.091215559487e-11 
 1845       4.071740372825e-11 
 1846       4.052309228238e-11 
 1847       4.032927080670e-11 
 1848       4.013598905723e-11 
 1849       3.994329699685e-11 
 1850       3.975124479554e-11 
 1851       3.955988283068e-11 
 1852       3.936926168734e-11 
 1853       3.917943215851e-11 
 1854       3.899044524542e-11 
 1855       3.880235215777e-11 
 1856       3.861520431406e-11 
 1857       3.842905334181e-11 
 1858       3.824395107789e-11 
 1859       3.805994956873e-11 
 1860       3.787710107066e-11 
 1861       3.769545805015e-11 
 1862       3.751507318406e-11 
 1863       3.733599935999e-11 
 1864       3.715828967648e-11 
 1865       3.698199744333e-11 
 1866       3.680717618186e-11 
 1867       3.663387962517e-11 
 1868       3.646216171846e-11 
 1869       3.629207661924e-11 
 1870       3.612367265456e-11 
 1871       3.595697414031e-11 
 1872       3.579199942015e-11 
 1873       3.562876689576e-11 
 1874       3.546729502697e-11 
 1875       3.530760233175e-11 
 1876       3.514970738632e-11 
 1877       3.499362882522e-11 
 1878       3.483938534136e-11 
 1879       3.468699568609e-11 
 1880       3.453647866927e-11 
 1881       3.438785315936e-11 
 1882       3.424113808345e-11 
 1883       3.409635242735e-11 
 1884       3.395351523566e-11 
 1885       3.381264561181e-11 
 1886       3.367376271818e-11 
 1887       3.353688577612e-11 
 1888       3.340203406604e-11 
 1889       3.326922692745e-11 
 1890       3.313848375908e-11 
 1891       3.300982401891e-11 
 1892       3.288326722424e-11 
 1893       3.275883295175e-11 
 1894       3.263654083761e-11 
 1895       3.251641057751e-11 
 1896       3.239846192671e-11 
 1897       3.228271470017e-11 
 1898       3.216918877255e-11 
 1899       3.205790407835e-11 
 1900       3.194888061189e-11 
 1901       3.184213842747e-11 
 1902       3.173769763935e-11 
 1903       3.163557842189e-11 
 1904       3.153580100958e-11 
 1905       3.143838569712e-11 
