# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.476189355966e-10 
  982       1.469272335229e-10 
  983       1.462566593295e-10 
  984       1.456071417032e-10 
  985       1.449786078758e-10 
  986       1.443709836195e-10 
  987       1.437841932426e-10 
  988       1.432181595849e-10 
  989       1.426728040133e-10 
  990       1.421480464171e-10 
  991       1.416438052040e-10 
  992       1.411599972951e-10 
  993       1.406965381207e-10 
  994       1.402533416158e-10 
  995       1.398303202157e-10 
  996       1.394273848511e-10 
  997       1.390444449444e-10 
  998       1.386814084045e-10 
  999       1.383381816225e-10 
 1000       1.380146694676e-10 
 1001       1.377107752822e-10 
 1002       1.374264008775e-10 
 1003       1.371614465292e-10 
 1004       1.369158109730e-10 
 1005       1.366893913997e-10 
 1006       1.364820834515e-10 
 1007       1.362937812169e-10 
 1008       1.361243772262e-10 
 1009       1.359737624476e-10 
 1010       1.358418262821e-10 
 1011       1.357284565595e-10 
 1012       1.356335157921e-10 
 1013       1.355567695710e-10 
 1014       1.354979571275e-10 
 1015       1.354568149737e-10 
 1016       1.354330768951e-10 
 1017       1.354264739434e-10 
 1018       1.354367344294e-10 
 1019       1.354635839153e-10 
 1020       1.355067452080e-10 
 1021       1.355659383515e-10 
 1022       1.356408806198e-10 
 1023       1.357312865094e-10 
 1024       1.358368677324e-10 
 1025       1.359573332089e-10 
 1026       1.360923890602e-10 
 1027       1.362417386010e-10 
 1028       1.364050823324e-10 
 1029       1.365821179348e-10 
 1030       1.367725402604e-10 
 1031       1.369760413261e-10 
 1032       1.371923103060e-10 
 1033       1.374210335246e-10 
 1034       1.376618944491e-10 
 1035       1.379145736823e-10 
 1036       1.381787489554e-10 
 1037       1.384540951209e-10 
 1038       1.387402841448e-10 
 1039       1.390369850999e-10 
 1040       1.393438641584e-10 
 1041       1.396605845844e-10 
 1042       1.399868067271e-10 
 1043       1.403221880129e-10 
 1044       1.406663829389e-10 
 1045       1.410190430650e-10 
 1046       1.413798170071e-10 
 1047       1.417483504295e-10 
 1048       1.421242860380e-10 
 1049       1.425072635722e-10 
 1050       1.428969197987e-10 
 1051       1.432929028872e-10 
 1052       1.436949157733e-10 
 1053       1.441026733842e-10 
 1054       1.445158883039e-10 
 1055       1.449342707676e-10 
 1056       1.453575286561e-10 
 1057       1.457853674899e-10 
 1058       1.462174904235e-10 
 1059       1.466535982400e-10 
 1060       1.470933893450e-10 
 1061       1.475365597613e-10 
 1062       1.479828031229e-10 
 1063       1.484318106695e-10 
 1064       1.488832712407e-10 
 1065       1.493368712703e-10 
 1066       1.497922947807e-10 
 1067       1.502492233771e-10 
 1068       1.507073362420e-10 
 1069       1.511663101291e-10 
 1070       1.516258193582e-10 
 1071       1.520855358089e-10 
 1072       1.525451289153e-10 
 1073       1.530042656601e-10 
 1074       1.534626105692e-10 
 1075       1.539198257056e-10 
 1076       1.543755706640e-10 
 1077       1.548295025649e-10 
 1078       1.552812760492e-10 
 1079       1.557305432722e-10 
 1080       1.561769538980e-10 
 1081       1.566201550939e-10 
 1082       1.570597915248e-10 
 1083       1.574955053470e-10 
 1084       1.579269362032e-10 
 1085       1.583537212161e-10 
 1086       1.587754949835e-10 
 1087       1.591918895718e-10 
 1088       1.596025345108e-10 
 1089       1.600070567881e-10 
 1090       1.604051195820e-10 
 1091       1.607965390430e-10 
 1092       1.611811690667e-10 
 1093       1.615588626949e-10 
 1094       1.619294721139e-10 
 1095       1.622928486526e-10 
 1096       1.626488427809e-10 
 1097       1.629973041077e-10 
 1098       1.633380813793e-10 
 1099       1.636710224774e-10 
 1100       1.639959744174e-10 
 1101       1.643127833469e-10 
 1102       1.646212945434e-10 
 1103       1.649213524130e-10 
 1104       1.652128004882e-10 
 1105       1.654954814264e-10 
 1106       1.657692370082e-10 
 1107       1.660339081351e-10 
 1108       1.662893348283e-10 
 1109       1.665353562267e-10 
 1110       1.667718105850e-10 
 1111       1.669985352719e-10 
 1112       1.672153667686e-10 
 1113       1.674221406669e-10 
 1114       1.676186916670e-10 
 1115       1.678048535765e-10 
 1116       1.679804593078e-10 
 1117       1.681453408770e-10 
 1118       1.682993294017e-10 
 1119       1.684422550993e-10 
 1120       1.685739472851e-10 
 1121       1.686942343710e-10 
 1122       1.688029438632e-10 
 1123       1.688999023605e-10 
 1124       1.689849355527e-10 
 1125       1.690578682186e-10 
 1126       1.691185242247e-10 
 1127       1.691667265226e-10 
 1128       1.692022971478e-10 
 1129       1.692250957087e-10 
 1130       1.692351354015e-10 
 1131       1.692324684933e-10 
 1132       1.692171479696e-10 
 1133       1.691892275354e-10 
 1134       1.691487616180e-10 
 1135       1.690958053679e-10 
 1136       1.690304146616e-10 
 1137       1.689526461023e-10 
 1138       1.688625570230e-10 
 1139       1.687602054871e-10 
 1140       1.686456502914e-10 
 1141       1.685189509668e-10 
 1142       1.683801677812e-10 
 1143       1.682293617406e-10 
 1144       1.680665945910e-10 
 1145       1.678919288208e-10 
 1146       1.677054276620e-10 
 1147       1.675071550922e-10 
 1148       1.672971758368e-10 
 1149       1.670755553703e-10 
 1150       1.668423599185e-10 
 1151       1.665976564602e-10 
 1152       1.663415127290e-10 
 1153       1.660739972153e-10 
 1154       1.657951791680e-10 
 1155       1.655051285963e-10 
 1156       1.652039162717e-10 
 1157       1.648916137296e-10 
 1158       1.645682932715e-10 
 1159       1.642340279663e-10 
 1160       1.638888916526e-10 
 1161       1.635329589406e-10 
 1162       1.631663052133e-10 
 1163       1.627890066290e-10 
 1164       1.624011401229e-10 
 1165       1.620027834087e-10 
 1166       1.615940149811e-10 
 1167       1.611749141167e-10 
 1168       1.607455784089e-10 
 1169       1.603061766070e-10 
 1170       1.598568964414e-10 
 1171       1.593979271551e-10 
 1172       1.589294595069e-10 
 1173       1.584516857747e-10 
 1174       1.579647997588e-10 
 1175       1.574689967857e-10 
 1176       1.569644737109e-10 
 1177       1.564514289227e-10 
 1178       1.559300623455e-10 
 1179       1.554005754429e-10 
 1180       1.548631712216e-10 
 1181       1.543180542342e-10 
 1182       1.537654305829e-10 
 1183       1.532055079230e-10 
 1184       1.526384954658e-10 
 1185       1.520646039825e-10 
 1186       1.514840458074e-10 
 1187       1.508970348410e-10 
 1188       1.503037865537e-10 
 1189       1.497045179892e-10 
 1190       1.490994477676e-10 
 1191       1.484887960890e-10 
 1192       1.478727847369e-10 
 1193       1.472516370812e-10 
 1194       1.466255780821e-10 
 1195       1.459948342934e-10 
 1196       1.453596338653e-10 
 1197       1.447202065484e-10 
 1198       1.440767836971e-10 
 1199       1.434295982723e-10 
 1200       1.427788848456e-10 
 1201       1.421248796020e-10 
 1202       1.414678203438e-10 
 1203       1.408079464938e-10 
 1204       1.401454990983e-10 
 1205       1.394807208311e-10 
 1206       1.388138559966e-10 
 1207       1.381451412076e-10 
 1208       1.374747772897e-10 
 1209       1.368029570436e-10 
 1210       1.361298745420e-10 
 1211       1.354557251325e-10 
 1212       1.347807054401e-10 
 1213       1.341050133697e-10 
 1214       1.334288481090e-10 
 1215       1.327524101307e-10 
 1216       1.320759011954e-10 
 1217       1.313995243541e-10 
 1218       1.307234839509e-10 
 1219       1.300479856255e-10 
 1220       1.293732363159e-10 
 1221       1.286994442609e-10 
 1222       1.280268190029e-10 
 1223       1.273555713902e-10 
 1224       1.266859135800e-10 
 1225       1.260180590406e-10 
 1226       1.253522225543e-10 
 1227       1.246886202200e-10 
 1228       1.240274694557e-10 
 1229       1.233689890010e-10 
 1230       1.227133989201e-10 
 1231       1.220609206038e-10 
 1232       1.214117767728e-10 
 1233       1.207661914799e-10 
 1234       1.201243901125e-10 
 1235       1.194865993956e-10 
 1236       1.188530473942e-10 
 1237       1.182239635157e-10 
 1238       1.175995785130e-10 
 1239       1.169801244867e-10 
 1240       1.163658348877e-10 
 1241       1.157569445202e-10 
 1242       1.151536895439e-10 
 1243       1.145563074769e-10 
 1244       1.139650371979e-10 
 1245       1.133801189495e-10 
 1246       1.128017678821e-10 
 1247       1.122300943435e-10 
 1248       1.116651826596e-10 
 1249       1.111071175082e-10 
 1250       1.105559839194e-10 
 1251       1.100118672762e-10 
 1252       1.094748533153e-10 
 1253       1.089450281273e-10 
 1254       1.084224781576e-10 
 1255       1.079072902065e-10 
 1256       1.073995514305e-10 
 1257       1.068993493421e-10 
 1258       1.064067718109e-10 
 1259       1.059219070639e-10 
 1260       1.054448436860e-10 
 1261       1.049756706211e-10 
 1262       1.045144771718e-10 
 1263       1.040613530008e-10 
 1264       1.036163881309e-10 
 1265       1.031796729457e-10 
 1266       1.027512981905e-10 
 1267       1.023313549724e-10 
 1268       1.019199347611e-10 
 1269       1.015171293895e-10 
 1270       1.011230310540e-10 
 1271       1.007377323155e-10 
 1272       1.003613260995e-10 
 1273       9.999390569721e-11 
 1274       9.963556476544e-11 
 1275       9.928639732772e-11 
 1276       9.894649777464e-11 
 1277       9.861596086443e-11 
 1278       9.829488172354e-11 
 1279       9.798335584722e-11 
 1280       9.768147910006e-11 
 1281       9.738934771656e-11 
 1282       9.710705830173e-11 
 1283       9.683470783161e-11 
 1284       9.657239365384e-11 
 1285       9.632018750496e-11 
 1286       9.607805723744e-11 
 1287       9.584594420319e-11 
 1288       9.562378915479e-11 
 1289       9.541153224415e-11 
 1290       9.520911302117e-11 
 1291       9.501647043246e-11 
 1292       9.483354282000e-11 
 1293       9.466026791980e-11 
 1294       9.449658286062e-11 
 1295       9.434242416259e-11 
 1296       9.419772773596e-11 
 1297       9.406242887973e-11 
 1298       9.393646228032e-11 
 1299       9.381976201031e-11 
 1300       9.371226152705e-11 
 1301       9.361389367138e-11 
 1302       9.352459066629e-11 
 1303       9.344428411561e-11 
 1304       9.337290500269e-11 
 1305       9.331038368907e-11 
 1306       9.325664991317e-11 
 1307       9.321163278893e-11 
 1308       9.317526080456e-11 
 1309       9.314746182117e-11 
 1310       9.312816307144e-11 
 1311       9.311729115833e-11 
 1312       9.311477205374e-11 
 1313       9.312053109722e-11 
 1314       9.313449299458e-11 
 1315       9.315658181665e-11 
 1316       9.318672099790e-11 
 1317       9.322483333515e-11 
 1318       9.327084098624e-11 
 1319       9.332466546870e-11 
 1320       9.338622765845e-11 
 1321       9.345544778846e-11 
 1322       9.353224544742e-11 
 1323       9.361653957846e-11 
 1324       9.370823749296e-11 
 1325       9.380720178207e-11 
 1326       9.391328303716e-11 
 1327       9.402633079944e-11 
 1328       9.414619355789e-11 
 1329       9.427271874718e-11 
 1330       9.440575274559e-11 
 1331       9.454514087297e-11 
 1332       9.469072738860e-11 
 1333       9.484235548920e-11 
 1334       9.499986730681e-11 
 1335       9.516310390672e-11 
 1336       9.533190528539e-11 
 1337       9.550611036843e-11 
 1338       9.568555700844e-11 
 1339       9.587008198303e-11 
 1340       9.605952099267e-11 
 1341       9.625370865867e-11 
 1342       9.645247852108e-11 
 1343       9.665566303663e-11 
 1344       9.686309357665e-11 
 1345       9.707460042501e-11 
 1346       9.729001277602e-11 
 1347       9.750915873240e-11 
 1348       9.773186530316e-11 
 1349       9.795795840156e-11 
 1350       9.818726284304e-11 
 1351       9.841960234311e-11 
 1352       9.865479951533e-11 
 1353       9.889267586919e-11 
 1354       9.913305180808e-11 
 1355       9.937574662716e-11 
 1356       9.962057851137e-11 
 1357       9.986736453327e-11 
 1358       1.001159206510e-10 
 1359       1.003660617063e-10 
 1360       1.006176014223e-10 
 1361       1.008703524014e-10 
 1362       1.011241261235e-10 
 1363       1.013787408819e-10 
 1364       1.016340456899e-10 
 1365       1.018898966267e-10 
 1366       1.021461489209e-10 
 1367       1.024026569486e-10 
 1368       1.026592742322e-10 
 1369       1.029158534388e-10 
 1370       1.031722463783e-10 
 1371       1.034283040024e-10 
 1372       1.036838764024e-10 
 1373       1.039388128082e-10 
 1374       1.041929615865e-10 
 1375       1.044461702390e-10 
 1376       1.046982854014e-10 
 1377       1.049491528414e-10 
 1378       1.051986174571e-10 
 1379       1.054465232759e-10 
 1380       1.056927134525e-10 
 1381       1.059370302674e-10 
 1382       1.061793151256e-10 
 1383       1.064194085547e-10 
 1384       1.066571502036e-10 
 1385       1.068923788409e-10 
 1386       1.071249323531e-10 
 1387       1.073546477434e-10 
 1388       1.075813611299e-10 
 1389       1.078049077440e-10 
 1390       1.080251219292e-10 
 1391       1.082418371391e-10 
 1392       1.084548859359e-10 
 1393       1.086640999893e-10 
 1394       1.088693100743e-10 
 1395       1.090703460701e-10 
 1396       1.092670369584e-10 
 1397       1.094592108217e-10 
 1398       1.096466948420e-10 
 1399       1.098293152990e-10 
 1400       1.100068975686e-10 
 1401       1.101792661215e-10 
 1402       1.103462642975e-10 
 1403       1.105078138571e-10 
 1404       1.106638560479e-10 
 1405       1.108143318850e-10 
 1406       1.109591821499e-10 
 1407       1.110983473910e-10 
 1408       1.112317679225e-10 
 1409       1.113593838247e-10 
 1410       1.114811349429e-10 
 1411       1.115969608879e-10 
 1412       1.117068010351e-10 
 1413       1.118105945240e-10 
 1414       1.119082802585e-10 
 1415       1.119997969059e-10 
 1416       1.120850828969e-10 
 1417       1.121640764252e-10 
 1418       1.122367154470e-10 
 1419       1.123029376807e-10 
 1420       1.123626806067e-10 
 1421       1.124158814670e-10 
 1422       1.124624772646e-10 
 1423       1.125024047634e-10 
 1424       1.125356004879e-10 
 1425       1.125620007225e-10 
 1426       1.125815415115e-10 
 1427       1.125941586587e-10 
 1428       1.125997877267e-10 
 1429       1.125983640370e-10 
 1430       1.125898226696e-10 
 1431       1.125740984620e-10 
 1432       1.125511260100e-10 
 1433       1.125208396661e-10 
 1434       1.124831735401e-10 
 1435       1.124380614982e-10 
 1436       1.123854371630e-10 
 1437       1.123252339129e-10 
 1438       1.122573848818e-10 
 1439       1.121818229587e-10 
 1440       1.120984807875e-10 
 1441       1.120073098496e-10 
 1442       1.119083379238e-10 
 1443       1.118016122088e-10 
 1444       1.116871802938e-10 
 1445       1.115650901596e-10 
 1446       1.114353901789e-10 
 1447       1.112981291173e-10 
 1448       1.111533561340e-10 
 1449       1.110011207825e-10 
 1450       1.108414730114e-10 
 1451       1.106744631653e-10 
 1452       1.105001419851e-10 
 1453       1.103185606092e-10 
 1454       1.101297705741e-10 
 1455       1.099338238152e-10 
 1456       1.097307726672e-10 
 1457       1.095206698654e-10 
 1458       1.093035685461e-10 
 1459       1.090795222474e-10 
 1460       1.088485849099e-10 
 1461       1.086108108778e-10 
 1462       1.083662548990e-10 
 1463       1.081149721265e-10 
 1464       1.078570181187e-10 
 1465       1.075924488405e-10 
 1466       1.073213206636e-10 
 1467       1.070436903678e-10 
 1468       1.067596151412e-10 
 1469       1.064691525814e-10 
 1470       1.061723606960e-10 
 1471       1.058692979033e-10 
 1472       1.055600230334e-10 
 1473       1.052445953285e-10 
 1474       1.049230744438e-10 
 1475       1.045955204485e-10 
 1476       1.042619938263e-10 
 1477       1.039225554761e-10 
 1478       1.035772667128e-10 
 1479       1.032261892683e-10 
 1480       1.028693935606e-10 
 1481       1.025069835900e-10 
 1482       1.021390722906e-10 
 1483       1.017657732850e-10 
 1484       1.013872008858e-10 
 1485       1.010034700965e-10 
 1486       1.006146966125e-10 
 1487       1.002209968231e-10 
 1488       9.982248781190e-11 
 1489       9.941928735832e-11 
 1490       9.901151393884e-11 
 1491       9.859928672811e-11 
 1492       9.818272560021e-11 
 1493       9.776195112981e-11 
 1494       9.733708459336e-11 
 1495       9.690824797036e-11 
 1496       9.647556394449e-11 
 1497       9.603915590485e-11 
 1498       9.559914794714e-11 
 1499       9.515566487487e-11 
 1500       9.470883220057e-11 
 1501       9.425877614698e-11 
 1502       9.380562364825e-11 
 1503       9.334950235115e-11 
 1504       9.289054061627e-11 
 1505       9.242886751920e-11 
 1506       9.196461285175e-11 
 1507       9.149790712318e-11 
 1508       9.102888156133e-11 
 1509       9.055766811388e-11 
 1510       9.008439944954e-11 
 1511       8.960920895922e-11 
 1512       8.913223075727e-11 
 1513       8.865359968267e-11 
 1514       8.817345130021e-11 
 1515       8.769192190173e-11 
 1516       8.720914850727e-11 
 1517       8.672526886633e-11 
 1518       8.624042145901e-11 
 1519       8.575474012125e-11 
 1520       8.526833786129e-11 
 1521       8.478132288974e-11 
 1522       8.429380398239e-11 
 1523       8.380589048108e-11 
 1524       8.331769229468e-11 
 1525       8.282931989998e-11 
 1526       8.234088434264e-11 
 1527       8.185249723805e-11 
 1528       8.136427077234e-11 
 1529       8.087631770321e-11 
 1530       8.038875136092e-11 
 1531       7.990168564920e-11 
 1532       7.941523504612e-11 
 1533       7.892951460510e-11 
 1534       7.844463995574e-11 
 1535       7.796072730481e-11 
 1536       7.747789343714e-11 
 1537       7.699625571653e-11 
 1538       7.651593208672e-11 
 1539       7.603704107227e-11 
 1540       7.555970177947e-11 
 1541       7.508403389732e-11 
 1542       7.461015769839e-11 
 1543       7.413819403977e-11 
 1544       7.366826436401e-11 
 1545       7.320049070000e-11 
 1546       7.273499566392e-11 
 1547       7.227190246015e-11 
 1548       7.181133488219e-11 
 1549       7.135341731361e-11 
 1550       7.089827472894e-11 
 1551       7.044603269458e-11 
 1552       6.999681736976e-11 
 1553       6.955075550746e-11 
 1554       6.910797445527e-11 
 1555       6.866860215642e-11 
 1556       6.823276715057e-11 
 1557       6.780059857486e-11 
 1558       6.737221229556e-11 
 1559       6.694766915903e-11 
 1560       6.652701635066e-11 
 1561       6.611030122869e-11 
 1562       6.569757132445e-11 
 1563       6.528887434260e-11 
 1564       6.488425816136e-11 
 1565       6.448377083276e-11 
 1566       6.408746058287e-11 
 1567       6.369537581203e-11 
 1568       6.330756509508e-11 
 1569       6.292407718162e-11 
 1570       6.254496099625e-11 
 1571       6.217026563876e-11 
 1572       6.180004038441e-11 
 1573       6.143433468416e-11 
 1574       6.107319816489e-11 
 1575       6.071668062965e-11 
 1576       6.036483205790e-11 
 1577       6.001770260572e-11 
 1578       5.967534260610e-11 
 1579       5.933780256909e-11 
 1580       5.900513318215e-11 
 1581       5.867738531027e-11 
 1582       5.835460999630e-11 
 1583       5.803685846113e-11 
 1584       5.772418210394e-11 
 1585       5.741663250247e-11 
 1586       5.711426141318e-11 
 1587       5.681712077158e-11 
 1588       5.652526269239e-11 
 1589       5.623873946982e-11 
 1590       5.595760357779e-11 
 1591       5.568190767018e-11 
 1592       5.541170458102e-11 
 1593       5.514704732482e-11 
 1594       5.488798909669e-11 
 1595       5.463458327268e-11 
 1596       5.438688340994e-11 
 1597       5.414492964075e-11 
 1598       5.390870771755e-11 
 1599       5.367818959320e-11 
 1600       5.345334699279e-11 
 1601       5.323415141325e-11 
 1602       5.302057412288e-11 
 1603       5.281258616105e-11 
 1604       5.261015833772e-11 
 1605       5.241326123306e-11 
 1606       5.222186519705e-11 
 1607       5.203594034907e-11 
 1608       5.185545657751e-11 
 1609       5.168038353934e-11 
 1610       5.151069065974e-11 
 1611       5.134634713168e-11 
 1612       5.118732191550e-11 
 1613       5.103358373853e-11 
 1614       5.088510109470e-11 
 1615       5.074184224409e-11 
 1616       5.060377521257e-11 
 1617       5.047086779137e-11 
 1618       5.034308753670e-11 
 1619       5.022040176931e-11 
 1620       5.010277757414e-11 
 1621       4.999018179987e-11 
 1622       4.988258105853e-11 
 1623       4.977994172510e-11 
 1624       4.968222993712e-11 
 1625       4.958941159427e-11 
 1626       4.950145235796e-11 
 1627       4.941831765094e-11 
 1628       4.933997265690e-11 
 1629       4.926638232005e-11 
 1630       4.919751134474e-11 
 1631       4.913332419503e-11 
 1632       4.907378509431e-11 
 1633       4.901885802488e-11 
 1634       4.896850672756e-11 
 1635       4.892269470126e-11 
 1636       4.888137898365e-11 
 1637       4.884449143290e-11 
 1638       4.881195727772e-11 
 1639       4.878370132047e-11 
 1640       4.875964793647e-11 
 1641       4.873972107332e-11 
 1642       4.872384425019e-11 
 1643       4.871194055721e-11 
 1644       4.870393265470e-11 
 1645       4.869974277255e-11 
 1646       4.869929270953e-11 
 1647       4.870250383257e-11 
 1648       4.870929707612e-11 
 1649       4.871959294145e-11 
 1650       4.873331149597e-11 
 1651       4.875037237255e-11 
 1652       4.877069476883e-11 
 1653       4.879419744655e-11 
 1654       4.882079873087e-11 
 1655       4.885041650966e-11 
 1656       4.888296823286e-11 
 1657       4.891837091176e-11 
 1658       4.895654111835e-11 
 1659       4.899739498460e-11 
 1660       4.904084820182e-11 
 1661       4.908681601995e-11 
 1662       4.913521324689e-11 
 1663       4.918595424782e-11 
 1664       4.923895294449e-11 
 1665       4.929412281460e-11 
 1666       4.935137689103e-11 
 1667       4.941062776124e-11 
 1668       4.947178756654e-11 
 1669       4.953476800144e-11 
 1670       4.959948031292e-11 
 1671       4.966583529981e-11 
 1672       4.973374331206e-11 
 1673       4.980311425008e-11 
 1674       4.987385756404e-11 
 1675       4.994588543345e-11 
 1676       5.001912233751e-11 
 1677       5.009349556700e-11 
 1678       5.016893205106e-11 
 1679       5.024535835665e-11 
 1680       5.032270068801e-11 
 1681       5.040088488612e-11 
 1682       5.047983642813e-11 
 1683       5.055948042683e-11 
 1684       5.063974163013e-11 
 1685       5.072054442046e-11 
 1686       5.080181281426e-11 
 1687       5.088347046143e-11 
 1688       5.096544064476e-11 
 1689       5.104764627942e-11 
 1690       5.113000991241e-11 
 1691       5.121245372197e-11 
 1692       5.129489951708e-11 
 1693       5.137726873691e-11 
 1694       5.145948245024e-11 
 1695       5.154146135495e-11 
 1696       5.162312577747e-11 
 1697       5.170439567220e-11 
 1698       5.178519062101e-11 
 1699       5.186542983266e-11 
 1700       5.194503214228e-11 
 1701       5.202391601079e-11 
 1702       5.210199952439e-11 
 1703       5.217920039400e-11 
 1704       5.225543595471e-11 
 1705       5.233062316521e-11 
 1706       5.240467860732e-11 
 1707       5.247751848535e-11 
 1708       5.254905862562e-11 
 1709       5.261921447589e-11 
 1710       5.268790110480e-11 
 1711       5.275503320137e-11 
 1712       5.282052507440e-11 
 1713       5.288429065195e-11 
 1714       5.294625262572e-11 
 1715       5.300636997066e-11 
 1716       5.306461065918e-11 
 1717       5.312094253739e-11 
 1718       5.317533332493e-11 
 1719       5.322775061478e-11 
 1720       5.327816187311e-11 
 1721       5.332653443909e-11 
 1722       5.337283552472e-11 
 1723       5.341703221466e-11 
 1724       5.345909146608e-11 
 1725       5.349898010843e-11 
 1726       5.353666484332e-11 
 1727       5.357211224434e-11 
 1728       5.360528875686e-11 
 1729       5.363616069787e-11 
 1730       5.366469425583e-11 
 1731       5.369085549047e-11 
 1732       5.371461033262e-11 
 1733       5.373592458405e-11 
 1734       5.375476391729e-11 
 1735       5.377109387545e-11 
 1736       5.378487987206e-11 
 1737       5.379608719090e-11 
 1738       5.380468098581e-11 
 1739       5.381062628053e-11 
 1740       5.381388796852e-11 
 1741       5.381443081279e-11 
 1742       5.381221944574e-11 
 1743       5.380721836896e-11 
 1744       5.379939195309e-11 
 1745       5.378870443761e-11 
 1746       5.377511993071e-11 
 1747       5.375860240909e-11 
 1748       5.373911571776e-11 
 1749       5.371662356995e-11 
 1750       5.369108954684e-11 
 1751       5.366247709748e-11 
 1752       5.363074953853e-11 
 1753       5.359587921604e-11 
 1754       5.355787507456e-11 
 1755       5.351675531779e-11 
 1756       5.347253826775e-11 
 1757       5.342524236498e-11 
 1758       5.337488616871e-11 
 1759       5.332148835707e-11 
 1760       5.326506772724e-11 
 1761       5.320564319566e-11 
 1762       5.314323379821e-11 
 1763       5.307785869038e-11 
 1764       5.300953714749e-11 
 1765       5.293828856482e-11 
 1766       5.286413245786e-11 
 1767       5.278708846244e-11 
 1768       5.270717633494e-11 
 1769       5.262441595248e-11 
 1770       5.253882731308e-11 
 1771       5.245043053587e-11 
 1772       5.235924586128e-11 
 1773       5.226529365119e-11 
 1774       5.216859438913e-11 
 1775       5.206916868050e-11 
 1776       5.196703725270e-11 
 1777       5.186222095534e-11 
 1778       5.175474076045e-11 
 1779       5.164461776260e-11 
 1780       5.153187317915e-11 
 1781       5.141652835042e-11 
 1782       5.129860473983e-11 
 1783       5.117812393415e-11 
 1784       5.105510764364e-11 
 1785       5.092957770224e-11 
 1786       5.080155606779e-11 
 1787       5.067106482216e-11 
 1788       5.053812617147e-11 
 1789       5.040276244628e-11 
 1790       5.026499610175e-11 
 1791       5.012484971785e-11 
 1792       4.998235027674e-11 
 1793       4.983754203282e-11 
 1794       4.969047374815e-11 
 1795       4.954119442512e-11 
 1796       4.938975330680e-11 
 1797       4.923619987726e-11 
 1798       4.908058386197e-11 
 1799       4.892295522806e-11 
 1800       4.876336418475e-11 
 1801       4.860186118363e-11 
 1802       4.843849691904e-11 
 1803       4.827332232842e-11 
 1804       4.810638859262e-11 
 1805       4.793774713627e-11 
 1806       4.776744962812e-11 
 1807       4.759554798139e-11 
 1808       4.742209435410e-11 
 1809       4.724714114943e-11 
 1810       4.707074101605e-11 
 1811       4.689294684848e-11 
 1812       4.671381178741e-11 
 1813       4.653338922009e-11 
 1814       4.635173278062e-11 
 1815       4.616889635033e-11 
 1816       4.598493405812e-11 
 1817       4.579990028078e-11 
 1818       4.561384964339e-11 
 1819       4.542683701959e-11 
 1820       4.523891753199e-11 
 1821       4.505014655247e-11 
 1822       4.486057970255e-11 
 1823       4.467027285374e-11 
 1824       4.447928212785e-11 
 1825       4.428766389737e-11 
 1826       4.409547478579e-11 
 1827       4.390277166797e-11 
 1828       4.370961167045e-11 
 1829       4.351605217183e-11 
 1830       4.332215080310e-11 
 1831       4.312796345456e-11 
 1832       4.293353827859e-11 
 1833       4.273892163960e-11 
 1834       4.254416010346e-11 
 1835       4.234930043770e-11 
 1836       4.215438961179e-11 
 1837       4.195947479747e-11 
 1838       4.176460336895e-11 
 1839       4.156982290323e-11 
 1840       4.137518118036e-11 
 1841       4.118072618371e-11 
 1842       4.098650610024e-11 
 1843       4.079256932080e-11 
 1844       4.059896444035e-11 
 1845       4.040574025830e-11 
 1846       4.021294577873e-11 
 1847       4.002063021068e-11 
 1848       3.982884296844e-11 
 1849       3.963763367180e-11 
 1850       3.944705214632e-11 
 1851       3.925714842365e-11 
 1852       3.906797274174e-11 
 1853       3.887957554514e-11 
 1854       3.869200748529e-11 
 1855       3.850531942078e-11 
 1856       3.831956241761e-11 
 1857       3.813478774948e-11 
 1858       3.795104689806e-11 
 1859       3.776839155327e-11 
 1860       3.758687361352e-11 
 1861       3.740654518603e-11 
 1862       3.722745858708e-11 
 1863       3.704966634227e-11 
 1864       3.687322118682e-11 
 1865       3.669817606584e-11 
 1866       3.652458413457e-11 
 1867       3.635249875870e-11 
 1868       3.618197351461e-11 
 1869       3.601306218966e-11 
 1870       3.584581279830e-11 
 1871       3.568024957876e-11 
 1872       3.551639085598e-11 
 1873       3.535425501313e-11 
 1874       3.519386049158e-11 
 1875       3.503522579103e-11 
 1876       3.487836946957e-11 
 1877       3.472331014372e-11 
 1878       3.457006648853e-11 
 1879       3.441865723763e-11 
 1880       3.426910118330e-11 
 1881       3.412141717653e-11 
 1882       3.397562412714e-11 
 1883       3.383174100375e-11 
 1884       3.368978683394e-11 
 1885       3.354978070428e-11 
 1886       3.341174176040e-11 
 1887       3.327568920704e-11 
 1888       3.314164230816e-11 
 1889       3.300962038697e-11 
 1890       3.287964282602e-11 
 1891       3.275172906726e-11 
 1892       3.262589861211e-11 
 1893       3.250217102152e-11 
 1894       3.238056591605e-11 
 1895       3.226110297594e-11 
 1896       3.214380194115e-11 
 1897       3.202868261146e-11 
 1898       3.191576484655e-11 
 1899       3.180506856600e-11 
 1900       3.169661374944e-11 
 1901       3.159042043656e-11 
 1902       3.148650872721e-11 
 1903       3.138489878146e-11 
 1904       3.128561081965e-11 
 1905       3.118866512248e-11 
