# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.467229033982e-10 
  982       1.460300205399e-10 
  983       1.453581402394e-10 
  984       1.447071930240e-10 
  985       1.440771079852e-10 
  986       1.434678127748e-10 
  987       1.428792336005e-10 
  988       1.423112952210e-10 
  989       1.417639209422e-10 
  990       1.412370326123e-10 
  991       1.407305506175e-10 
  992       1.402443938777e-10 
  993       1.397784798421e-10 
  994       1.393327244846e-10 
  995       1.389070422993e-10 
  996       1.385013462966e-10 
  997       1.381155479980e-10 
  998       1.377495574325e-10 
  999       1.374032831314e-10 
 1000       1.370766321245e-10 
 1001       1.367695099353e-10 
 1002       1.364818205769e-10 
 1003       1.362134665470e-10 
 1004       1.359643488243e-10 
 1005       1.357343668634e-10 
 1006       1.355234185905e-10 
 1007       1.353314003994e-10 
 1008       1.351582071466e-10 
 1009       1.350037321471e-10 
 1010       1.348678671698e-10 
 1011       1.347505024333e-10 
 1012       1.346515028273e-10 
 1013       1.345706362097e-10 
 1014       1.345076440654e-10 
 1015       1.344622651802e-10 
 1016       1.344342356326e-10 
 1017       1.344232887874e-10 
 1018       1.344291552879e-10 
 1019       1.344515630493e-10 
 1020       1.344902372510e-10 
 1021       1.345449003295e-10 
 1022       1.346152719713e-10 
 1023       1.347010691057e-10 
 1024       1.348020058976e-10 
 1025       1.349177937400e-10 
 1026       1.350481412474e-10 
 1027       1.351927542479e-10 
 1028       1.353513357765e-10 
 1029       1.355235860677e-10 
 1030       1.357092025483e-10 
 1031       1.359078798301e-10 
 1032       1.361193097031e-10 
 1033       1.363431811277e-10 
 1034       1.365791802280e-10 
 1035       1.368269902843e-10 
 1036       1.370862917259e-10 
 1037       1.373567621242e-10 
 1038       1.376380761851e-10 
 1039       1.379299057420e-10 
 1040       1.382319197487e-10 
 1041       1.385437842718e-10 
 1042       1.388651624840e-10 
 1043       1.391957146567e-10 
 1044       1.395350981524e-10 
 1045       1.398829674181e-10 
 1046       1.402389739778e-10 
 1047       1.406027664254e-10 
 1048       1.409739904173e-10 
 1049       1.413522886654e-10 
 1050       1.417373009297e-10 
 1051       1.421286781306e-10 
 1052       1.425261249142e-10 
 1053       1.429293576644e-10 
 1054       1.433380904312e-10 
 1055       1.437520349256e-10 
 1056       1.441709005135e-10 
 1057       1.445943942101e-10 
 1058       1.450222206744e-10 
 1059       1.454540822033e-10 
 1060       1.458896787262e-10 
 1061       1.463287077990e-10 
 1062       1.467708645988e-10 
 1063       1.472158419178e-10 
 1064       1.476633301580e-10 
 1065       1.481130173253e-10 
 1066       1.485645890240e-10 
 1067       1.490177284510e-10 
 1068       1.494721163901e-10 
 1069       1.499274312064e-10 
 1070       1.503833488408e-10 
 1071       1.508395428038e-10 
 1072       1.512956841705e-10 
 1073       1.517514415744e-10 
 1074       1.522064812021e-10 
 1075       1.526604667872e-10 
 1076       1.531130596051e-10 
 1077       1.535639184670e-10 
 1078       1.540126997144e-10 
 1079       1.544590572134e-10 
 1080       1.549026423489e-10 
 1081       1.553431040189e-10 
 1082       1.557800886292e-10 
 1083       1.562132400874e-10 
 1084       1.566421997972e-10 
 1085       1.570666066530e-10 
 1086       1.574860970338e-10 
 1087       1.579003047979e-10 
 1088       1.583088612773e-10 
 1089       1.587113952715e-10 
 1090       1.591075714945e-10 
 1091       1.594972064889e-10 
 1092       1.598801542540e-10 
 1093       1.602562679333e-10 
 1094       1.606253998120e-10 
 1095       1.609874013159e-10 
 1096       1.613421230091e-10 
 1097       1.616894145924e-10 
 1098       1.620291249018e-10 
 1099       1.623611019061e-10 
 1100       1.626851927055e-10 
 1101       1.630012435298e-10 
 1102       1.633090997366e-10 
 1103       1.636086058093e-10 
 1104       1.638996053556e-10 
 1105       1.641819411054e-10 
 1106       1.644554549093e-10 
 1107       1.647199877368e-10 
 1108       1.649753796741e-10 
 1109       1.652214699228e-10 
 1110       1.654580967979e-10 
 1111       1.656850977259e-10 
 1112       1.659023092431e-10 
 1113       1.661095669941e-10 
 1114       1.663067057294e-10 
 1115       1.664935593042e-10 
 1116       1.666699606761e-10 
 1117       1.668357419038e-10 
 1118       1.669907341449e-10 
 1119       1.671347676544e-10 
 1120       1.672676717827e-10 
 1121       1.673892749739e-10 
 1122       1.674994047639e-10 
 1123       1.675978877789e-10 
 1124       1.676845497332e-10 
 1125       1.677592154278e-10 
 1126       1.678217087484e-10 
 1127       1.678718526635e-10 
 1128       1.679094692229e-10 
 1129       1.679344178218e-10 
 1130       1.679467105402e-10 
 1131       1.679463982932e-10 
 1132       1.679335327015e-10 
 1133       1.679081660938e-10 
 1134       1.678703515083e-10 
 1135       1.678201426943e-10 
 1136       1.677575941145e-10 
 1137       1.676827609464e-10 
 1138       1.675956990845e-10 
 1139       1.674964651414e-10 
 1140       1.673851164506e-10 
 1141       1.672617110674e-10 
 1142       1.671263077713e-10 
 1143       1.669789660675e-10 
 1144       1.668197461887e-10 
 1145       1.666487090972e-10 
 1146       1.664659164864e-10 
 1147       1.662714307828e-10 
 1148       1.660653151477e-10 
 1149       1.658476334789e-10 
 1150       1.656184504128e-10 
 1151       1.653778313259e-10 
 1152       1.651258423371e-10 
 1153       1.648625503086e-10 
 1154       1.645880228488e-10 
 1155       1.643023283133e-10 
 1156       1.640055358070e-10 
 1157       1.636977151860e-10 
 1158       1.633789370591e-10 
 1159       1.630492727900e-10 
 1160       1.627087944988e-10 
 1161       1.623575750639e-10 
 1162       1.619956881239e-10 
 1163       1.616232080794e-10 
 1164       1.612402100945e-10 
 1165       1.608467700990e-10 
 1166       1.604429647901e-10 
 1167       1.600288716340e-10 
 1168       1.596045864291e-10 
 1169       1.591702762315e-10 
 1170       1.587261270954e-10 
 1171       1.582723265751e-10 
 1172       1.578090637285e-10 
 1173       1.573365291204e-10 
 1174       1.568549148259e-10 
 1175       1.563644144340e-10 
 1176       1.558652230502e-10 
 1177       1.553575373007e-10 
 1178       1.548415553353e-10 
 1179       1.543174768308e-10 
 1180       1.537855029944e-10 
 1181       1.532458365671e-10 
 1182       1.526986818268e-10 
 1183       1.521442445921e-10 
 1184       1.515827322251e-10 
 1185       1.510143536354e-10 
 1186       1.504393192828e-10 
 1187       1.498578411809e-10 
 1188       1.492701329008e-10 
 1189       1.486764095738e-10 
 1190       1.480768878954e-10 
 1191       1.474717861280e-10 
 1192       1.468613241050e-10 
 1193       1.462457232333e-10 
 1194       1.456252064974e-10 
 1195       1.449999984623e-10 
 1196       1.443703252771e-10 
 1197       1.437364146781e-10 
 1198       1.430984959925e-10 
 1199       1.424568001413e-10 
 1200       1.418115596430e-10 
 1201       1.411630086169e-10 
 1202       1.405113827864e-10 
 1203       1.398569194821e-10 
 1204       1.391998576458e-10 
 1205       1.385404378331e-10 
 1206       1.378789022172e-10 
 1207       1.372154854498e-10 
 1208       1.365503871162e-10 
 1209       1.358837989531e-10 
 1210       1.352159139637e-10 
 1211       1.345469264198e-10 
 1212       1.338770318648e-10 
 1213       1.332064271163e-10 
 1214       1.325353102683e-10 
 1215       1.318638806942e-10 
 1216       1.311923390492e-10 
 1217       1.305208872730e-10 
 1218       1.298497285924e-10 
 1219       1.291790675237e-10 
 1220       1.285091098755e-10 
 1221       1.278400627514e-10 
 1222       1.271721345522e-10 
 1223       1.265055349788e-10 
 1224       1.258404750350e-10 
 1225       1.251771670294e-10 
 1226       1.245158245788e-10 
 1227       1.238566626102e-10 
 1228       1.231998973638e-10 
 1229       1.225457463952e-10 
 1230       1.218944285786e-10 
 1231       1.212461641086e-10 
 1232       1.206011745035e-10 
 1233       1.199596826075e-10 
 1234       1.193219125935e-10 
 1235       1.186880899655e-10 
 1236       1.180584415613e-10 
 1237       1.174331955553e-10 
 1238       1.168125814608e-10 
 1239       1.161968301326e-10 
 1240       1.155861737699e-10 
 1241       1.149808459185e-10 
 1242       1.143810814737e-10 
 1243       1.137871166828e-10 
 1244       1.131991891478e-10 
 1245       1.126175378276e-10 
 1246       1.120423767967e-10 
 1247       1.114738161774e-10 
 1248       1.109119402846e-10 
 1249       1.103568337871e-10 
 1250       1.098085817080e-10 
 1251       1.092672694252e-10 
 1252       1.087329826721e-10 
 1253       1.082058075381e-10 
 1254       1.076858304691e-10 
 1255       1.071731382683e-10 
 1256       1.066678180964e-10 
 1257       1.061699574727e-10 
 1258       1.056796442750e-10 
 1259       1.051969667409e-10 
 1260       1.047220134677e-10 
 1261       1.042548734135e-10 
 1262       1.037956358974e-10 
 1263       1.033443906002e-10 
 1264       1.029012275651e-10 
 1265       1.024662371982e-10 
 1266       1.020395102689e-10 
 1267       1.016211379106e-10 
 1268       1.012112116213e-10 
 1269       1.008098232643e-10 
 1270       1.004170650684e-10 
 1271       1.000330296287e-10 
 1272       9.965780990727e-11 
 1273       9.929149923357e-11 
 1274       9.893419130504e-11 
 1275       9.858598018768e-11 
 1276       9.824696031665e-11 
 1277       9.791722649681e-11 
 1278       9.759687390330e-11 
 1279       9.728599808213e-11 
 1280       9.698469495070e-11 
 1281       9.669306079844e-11 
 1282       9.641119228733e-11 
 1283       9.613918645248e-11 
 1284       9.587714070271e-11 
 1285       9.562512698984e-11 
 1286       9.538311399371e-11 
 1287       9.515104405297e-11 
 1288       9.492885891471e-11 
 1289       9.471649973318e-11 
 1290       9.451390706849e-11 
 1291       9.432102088529e-11 
 1292       9.413778055146e-11 
 1293       9.396412483685e-11 
 1294       9.379999191190e-11 
 1295       9.364531934640e-11 
 1296       9.350004410816e-11 
 1297       9.336410256170e-11 
 1298       9.323743046695e-11 
 1299       9.311996297796e-11 
 1300       9.301163464157e-11 
 1301       9.291237939612e-11 
 1302       9.282213057015e-11 
 1303       9.274082088108e-11 
 1304       9.266838243390e-11 
 1305       9.260474671991e-11 
 1306       9.254984461535e-11 
 1307       9.250360638015e-11 
 1308       9.246596165660e-11 
 1309       9.243683946803e-11 
 1310       9.241616821755e-11 
 1311       9.240387568670e-11 
 1312       9.239988903417e-11 
 1313       9.240413479449e-11 
 1314       9.241653887672e-11 
 1315       9.243702656316e-11 
 1316       9.246552250801e-11 
 1317       9.250195073613e-11 
 1318       9.254623464165e-11 
 1319       9.259829698673e-11 
 1320       9.265805990025e-11 
 1321       9.272544487646e-11 
 1322       9.280037277373e-11 
 1323       9.288276381320e-11 
 1324       9.297252658613e-11 
 1325       9.306952494562e-11 
 1326       9.317361074662e-11 
 1327       9.328463480216e-11 
 1328       9.340244688123e-11 
 1329       9.352689570674e-11 
 1330       9.365782895350e-11 
 1331       9.379509324609e-11 
 1332       9.393853415688e-11 
 1333       9.408799620392e-11 
 1334       9.424332284892e-11 
 1335       9.440435649515e-11 
 1336       9.457093848543e-11 
 1337       9.474290910005e-11 
 1338       9.492010755470e-11 
 1339       9.510237199844e-11 
 1340       9.528953951164e-11 
 1341       9.548144610390e-11 
 1342       9.567792671201e-11 
 1343       9.587881519791e-11 
 1344       9.608394434659e-11 
 1345       9.629314586408e-11 
 1346       9.650625037536e-11 
 1347       9.672308742231e-11 
 1348       9.694348546167e-11 
 1349       9.716727186297e-11 
 1350       9.739427290647e-11 
 1351       9.762431378112e-11 
 1352       9.785721858246e-11 
 1353       9.809281031063e-11 
 1354       9.833091086827e-11 
 1355       9.857134105846e-11 
 1356       9.881392058267e-11 
 1357       9.905846803874e-11 
 1358       9.930480091875e-11 
 1359       9.955273560704e-11 
 1360       9.980208737810e-11 
 1361       1.000526703945e-10 
 1362       1.003042977050e-10 
 1363       1.005567890584e-10 
 1364       1.008099944429e-10 
 1365       1.010637707951e-10 
 1366       1.013179742055e-10 
 1367       1.015724599170e-10 
 1368       1.018270823231e-10 
 1369       1.020816949663e-10 
 1370       1.023361505369e-10 
 1371       1.025903008711e-10 
 1372       1.028439969496e-10 
 1373       1.030970888961e-10 
 1374       1.033494259757e-10 
 1375       1.036008565931e-10 
 1376       1.038512282916e-10 
 1377       1.041003877509e-10 
 1378       1.043481807862e-10 
 1379       1.045944523461e-10 
 1380       1.048390465113e-10 
 1381       1.050818064930e-10 
 1382       1.053225746315e-10 
 1383       1.055611923943e-10 
 1384       1.057975003749e-10 
 1385       1.060313382910e-10 
 1386       1.062625449833e-10 
 1387       1.064909584133e-10 
 1388       1.067164156626e-10 
 1389       1.069387529305e-10 
 1390       1.071578055330e-10 
 1391       1.073734079012e-10 
 1392       1.075853935795e-10 
 1393       1.077935952242e-10 
 1394       1.079978446020e-10 
 1395       1.081979725884e-10 
 1396       1.083938091661e-10 
 1397       1.085851834233e-10 
 1398       1.087719235526e-10 
 1399       1.089538568490e-10 
 1400       1.091308097087e-10 
 1401       1.093026076271e-10 
 1402       1.094690948027e-10 
 1403       1.096301931733e-10 
 1404       1.097858439922e-10 
 1405       1.099359882789e-10 
 1406       1.100805668187e-10 
 1407       1.102195201624e-10 
 1408       1.103527886257e-10 
 1409       1.104803122891e-10 
 1410       1.106020309976e-10 
 1411       1.107178843599e-10 
 1412       1.108278117486e-10 
 1413       1.109317522996e-10 
 1414       1.110296449116e-10 
 1415       1.111214282459e-10 
 1416       1.112070407261e-10 
 1417       1.112864205377e-10 
 1418       1.113595056276e-10 
 1419       1.114262337039e-10 
 1420       1.114865422355e-10 
 1421       1.115403684518e-10 
 1422       1.115876493422e-10 
 1423       1.116283216559e-10 
 1424       1.116623219015e-10 
 1425       1.116895863465e-10 
 1426       1.117100510172e-10 
 1427       1.117236516981e-10 
 1428       1.117303239316e-10 
 1429       1.117300030180e-10 
 1430       1.117226240145e-10 
 1431       1.117081217354e-10 
 1432       1.116864307513e-10 
 1433       1.116574853893e-10 
 1434       1.116212197319e-10 
 1435       1.115775676175e-10 
 1436       1.115264626393e-10 
 1437       1.114678381453e-10 
 1438       1.114016272380e-10 
 1439       1.113277627738e-10 
 1440       1.112461773628e-10 
 1441       1.111568223332e-10 
 1442       1.110597248350e-10 
 1443       1.109549313150e-10 
 1444       1.108424886057e-10 
 1445       1.107224439256e-10 
 1446       1.105948448804e-10 
 1447       1.104597394632e-10 
 1448       1.103171760560e-10 
 1449       1.101672034296e-10 
 1450       1.100098707450e-10 
 1451       1.098452275537e-10 
 1452       1.096733237987e-10 
 1453       1.094942098151e-10 
 1454       1.093079363310e-10 
 1455       1.091145544680e-10 
 1456       1.089141157421e-10 
 1457       1.087066720646e-10 
 1458       1.084922757423e-10 
 1459       1.082709794789e-10 
 1460       1.080428363752e-10 
 1461       1.078078999302e-10 
 1462       1.075662240417e-10 
 1463       1.073178630069e-10 
 1464       1.070628715236e-10 
 1465       1.068013046902e-10 
 1466       1.065332180072e-10 
 1467       1.062586673774e-10 
 1468       1.059777091070e-10 
 1469       1.056903999060e-10 
 1470       1.053967968892e-10 
 1471       1.050969575770e-10 
 1472       1.047909398957e-10 
 1473       1.044788021787e-10 
 1474       1.041606031671e-10 
 1475       1.038364020104e-10 
 1476       1.035062582672e-10 
 1477       1.031702319060e-10 
 1478       1.028283833059e-10 
 1479       1.024807732575e-10 
 1480       1.021274712343e-10 
 1481       1.017685802955e-10 
 1482       1.014042124312e-10 
 1483       1.010344803145e-10 
 1484       1.006594973028e-10 
 1485       1.002793774393e-10 
 1486       9.989423545384e-11 
 1487       9.950418676430e-11 
 1488       9.910934747768e-11 
 1489       9.870983439135e-11 
 1490       9.830576499424e-11 
 1491       9.789725746799e-11 
 1492       9.748443068818e-11 
 1493       9.706740422553e-11 
 1494       9.664629834703e-11 
 1495       9.622123401723e-11 
 1496       9.579233289934e-11 
 1497       9.535971735646e-11 
 1498       9.492351045278e-11 
 1499       9.448383595477e-11 
 1500       9.404081833235e-11 
 1501       9.359458276010e-11 
 1502       9.314525511845e-11 
 1503       9.269296199488e-11 
 1504       9.223783068507e-11 
 1505       9.177998919416e-11 
 1506       9.131956623789e-11 
 1507       9.085669124379e-11 
 1508       9.039149435243e-11 
 1509       8.992410641854e-11 
 1510       8.945465901223e-11 
 1511       8.898328442020e-11 
 1512       8.851011564691e-11 
 1513       8.803528641579e-11 
 1514       8.755893117039e-11 
 1515       8.708118507564e-11 
 1516       8.660218401898e-11 
 1517       8.612206461158e-11 
 1518       8.564096418952e-11 
 1519       8.515901552138e-11 
 1520       8.467633087273e-11 
 1521       8.419301779055e-11 
 1522       8.370918438385e-11 
 1523       8.322493932455e-11 
 1524       8.274039184847e-11 
 1525       8.225565175616e-11 
 1526       8.177082941389e-11 
 1527       8.128603575452e-11 
 1528       8.080138227843e-11 
 1529       8.031698105445e-11 
 1530       7.983294472077e-11 
 1531       7.934938648583e-11 
 1532       7.886642012929e-11 
 1533       7.838416000288e-11 
 1534       7.790272103140e-11 
 1535       7.742221871354e-11 
 1536       7.694276912288e-11 
 1537       7.646448890876e-11 
 1538       7.598749529722e-11 
 1539       7.551190609189e-11 
 1540       7.503783967494e-11 
 1541       7.456541500797e-11 
 1542       7.409475163293e-11 
 1543       7.362596967307e-11 
 1544       7.315918983380e-11 
 1545       7.269453340366e-11 
 1546       7.223212225519e-11 
 1547       7.177207884590e-11 
 1548       7.131452621912e-11 
 1549       7.085958800500e-11 
 1550       7.040738842134e-11 
 1551       6.995805227456e-11 
 1552       6.951170496062e-11 
 1553       6.906847246589e-11 
 1554       6.862848136813e-11 
 1555       6.819185883735e-11 
 1556       6.775873263676e-11 
 1557       6.732923112367e-11 
 1558       6.690346949787e-11 
 1559       6.648150840353e-11 
 1560       6.606339494042e-11 
 1561       6.564917638146e-11 
 1562       6.523890017290e-11 
 1563       6.483261393460e-11 
 1564       6.443036546026e-11 
 1565       6.403220271764e-11 
 1566       6.363817384882e-11 
 1567       6.324832717044e-11 
 1568       6.286271117389e-11 
 1569       6.248137452562e-11 
 1570       6.210436606732e-11 
 1571       6.173173481617e-11 
 1572       6.136352996510e-11 
 1573       6.099980088300e-11 
 1574       6.064059711499e-11 
 1575       6.028596838260e-11 
 1576       5.993596458406e-11 
 1577       5.959063579454e-11 
 1578       5.925003226634e-11 
 1579       5.891420442916e-11 
 1580       5.858320289035e-11 
 1581       5.825707843510e-11 
 1582       5.793588202674e-11 
 1583       5.761966480692e-11 
 1584       5.730847809587e-11 
 1585       5.700237339267e-11 
 1586       5.670140237541e-11 
 1587       5.640561690150e-11 
 1588       5.611506900789e-11 
 1589       5.582981091128e-11 
 1590       5.554989500837e-11 
 1591       5.527537387611e-11 
 1592       5.500630027195e-11 
 1593       5.474272713402e-11 
 1594       5.448470758143e-11 
 1595       5.423229491448e-11 
 1596       5.398554261487e-11 
 1597       5.374449083631e-11 
 1598       5.350912574022e-11 
 1599       5.327941978796e-11 
 1600       5.305534521635e-11 
 1601       5.283687403722e-11 
 1602       5.262397803705e-11 
 1603       5.241662877658e-11 
 1604       5.221479759037e-11 
 1605       5.201845558642e-11 
 1606       5.182757364582e-11 
 1607       5.164212242226e-11 
 1608       5.146207234171e-11 
 1609       5.128739360200e-11 
 1610       5.111805617239e-11 
 1611       5.095402979323e-11 
 1612       5.079528397550e-11 
 1613       5.064178800047e-11 
 1614       5.049351091924e-11 
 1615       5.035042155242e-11 
 1616       5.021248848965e-11 
 1617       5.007968008926e-11 
 1618       4.995196447786e-11 
 1619       4.982930954990e-11 
 1620       4.971168296735e-11 
 1621       4.959905215923e-11 
 1622       4.949138432125e-11 
 1623       4.938864641540e-11 
 1624       4.929080516956e-11 
 1625       4.919782707708e-11 
 1626       4.910967839643e-11 
 1627       4.902632515074e-11 
 1628       4.894773312745e-11 
 1629       4.887386787789e-11 
 1630       4.880469471688e-11 
 1631       4.874017872235e-11 
 1632       4.868028473492e-11 
 1633       4.862497735753e-11 
 1634       4.857422095501e-11 
 1635       4.852797965370e-11 
 1636       4.848621112374e-11 
 1637       4.844884786598e-11 
 1638       4.841581575693e-11 
 1639       4.838704025022e-11 
 1640       4.836244637589e-11 
 1641       4.834195873977e-11 
 1642       4.832550152274e-11 
 1643       4.831299848012e-11 
 1644       4.830437294091e-11 
 1645       4.829954780720e-11 
 1646       4.829844555344e-11 
 1647       4.830098822578e-11 
 1648       4.830709744139e-11 
 1649       4.831669438779e-11 
 1650       4.832969982216e-11 
 1651       4.834603407066e-11 
 1652       4.836561702781e-11 
 1653       4.838836815571e-11 
 1654       4.841420648347e-11 
 1655       4.844305060645e-11 
 1656       4.847481868565e-11 
 1657       4.850942844699e-11 
 1658       4.854679718062e-11 
 1659       4.858684174031e-11 
 1660       4.862947854271e-11 
 1661       4.867462356671e-11 
 1662       4.872219235273e-11 
 1663       4.877210000207e-11 
 1664       4.882426117624e-11 
 1665       4.887859009626e-11 
 1666       4.893500054198e-11 
 1667       4.899340585144e-11 
 1668       4.905371892017e-11 
 1669       4.911585220048e-11 
 1670       4.917971770086e-11 
 1671       4.924522698523e-11 
 1672       4.931229117232e-11 
 1673       4.938082093494e-11 
 1674       4.945072649935e-11 
 1675       4.952192077284e-11 
 1676       4.959432875787e-11 
 1677       4.966787821881e-11 
 1678       4.974249656060e-11 
 1679       4.981811082817e-11 
 1680       4.989464770596e-11 
 1681       4.997203351732e-11 
 1682       5.005019422398e-11 
 1683       5.012905542554e-11 
 1684       5.020854235887e-11 
 1685       5.028857989762e-11 
 1686       5.036909255166e-11 
 1687       5.045000446651e-11 
 1688       5.053123942284e-11 
 1689       5.061272083590e-11 
 1690       5.069437175498e-11 
 1691       5.077611486289e-11 
 1692       5.085787247537e-11 
 1693       5.093956654061e-11 
 1694       5.102111863864e-11 
 1695       5.110244998085e-11 
 1696       5.118348140939e-11 
 1697       5.126413339668e-11 
 1698       5.134432604482e-11 
 1699       5.142397908509e-11 
 1700       5.150301187736e-11 
 1701       5.158134340960e-11 
 1702       5.165889229730e-11 
 1703       5.173557678294e-11 
 1704       5.181131473543e-11 
 1705       5.188602364960e-11 
 1706       5.195962064563e-11 
 1707       5.203202246853e-11 
 1708       5.210314548757e-11 
 1709       5.217290569575e-11 
 1710       5.224121870926e-11 
 1711       5.230799976694e-11 
 1712       5.237316372973e-11 
 1713       5.243662508013e-11 
 1714       5.249830698348e-11 
 1715       5.255816855745e-11 
 1716       5.261617783429e-11 
 1717       5.267230271988e-11 
 1718       5.272651099366e-11 
 1719       5.277877030836e-11 
 1720       5.282904818990e-11 
 1721       5.287731203717e-11 
 1722       5.292352912187e-11 
 1723       5.296766658837e-11 
 1724       5.300969145348e-11 
 1725       5.304957060633e-11 
 1726       5.308727080814e-11 
 1727       5.312275869212e-11 
 1728       5.315600076322e-11 
 1729       5.318696339803e-11 
 1730       5.321561284455e-11 
 1731       5.324191522203e-11 
 1732       5.326583652083e-11 
 1733       5.328734260221e-11 
 1734       5.330639919817e-11 
 1735       5.332297191128e-11 
 1736       5.333702621450e-11 
 1737       5.334852745101e-11 
 1738       5.335744083405e-11 
 1739       5.336373144672e-11 
 1740       5.336736424184e-11 
 1741       5.336830404174e-11 
 1742       5.336651553812e-11 
 1743       5.336196329187e-11 
 1744       5.335461173286e-11 
 1745       5.334442515984e-11 
 1746       5.333136774019e-11 
 1747       5.331540350980e-11 
 1748       5.329649637289e-11 
 1749       5.327461010179e-11 
 1750       5.324970833684e-11 
 1751       5.322175458617e-11 
 1752       5.319071222552e-11 
 1753       5.315655359858e-11 
 1754       5.311928740123e-11 
 1755       5.307893152550e-11 
 1756       5.303550398008e-11 
 1757       5.298902289041e-11 
 1758       5.293950649893e-11 
 1759       5.288697316528e-11 
 1760       5.283144136639e-11 
 1761       5.277292969676e-11 
 1762       5.271145686860e-11 
 1763       5.264704171200e-11 
 1764       5.257970317514e-11 
 1765       5.250946032444e-11 
 1766       5.243633234480e-11 
 1767       5.236033853969e-11 
 1768       5.228149833144e-11 
 1769       5.219983126133e-11 
 1770       5.211535698983e-11 
 1771       5.202809529676e-11 
 1772       5.193806608147e-11 
 1773       5.184528936303e-11 
 1774       5.174978528041e-11 
 1775       5.165157409266e-11 
 1776       5.155067617911e-11 
 1777       5.144711203951e-11 
 1778       5.134090229426e-11 
 1779       5.123206768455e-11 
 1780       5.112062907260e-11 
 1781       5.100660744176e-11 
 1782       5.089002389678e-11 
 1783       5.077089966391e-11 
 1784       5.064925609116e-11 
 1785       5.052511464843e-11 
 1786       5.039849692769e-11 
 1787       5.026942464320e-11 
 1788       5.013791963166e-11 
 1789       5.000400385243e-11 
 1790       4.986769938764e-11 
 1791       4.972902844247e-11 
 1792       4.958801761002e-11 
 1793       4.944471070406e-11 
 1794       4.929915603147e-11 
 1795       4.915140213729e-11 
 1796       4.900149780513e-11 
 1797       4.884949205744e-11 
 1798       4.869543415589e-11 
 1799       4.853937360170e-11 
 1800       4.838136013600e-11 
 1801       4.822144374012e-11 
 1802       4.805967463599e-11 
 1803       4.789610328647e-11 
 1804       4.773078039566e-11 
 1805       4.756375690926e-11 
 1806       4.739508401493e-11 
 1807       4.722481314260e-11 
 1808       4.705299596482e-11 
 1809       4.687968439714e-11 
 1810       4.670493059838e-11 
 1811       4.652878697104e-11 
 1812       4.635130616159e-11 
 1813       4.617254106085e-11 
 1814       4.599254480431e-11 
 1815       4.581137077247e-11 
 1816       4.562907259121e-11 
 1817       4.544570413208e-11 
 1818       4.526131951269e-11 
 1819       4.507597309704e-11 
 1820       4.488971949583e-11 
 1821       4.470261356685e-11 
 1822       4.451471041528e-11 
 1823       4.432606539406e-11 
 1824       4.413673410423e-11 
 1825       4.394677239524e-11 
 1826       4.375623636532e-11 
 1827       4.356518236183e-11 
 1828       4.337366698157e-11 
 1829       4.318174707115e-11 
 1830       4.298947972732e-11 
 1831       4.279692034379e-11 
 1832       4.260411673402e-11 
 1833       4.241111496213e-11 
 1834       4.221796129247e-11 
 1835       4.202470218982e-11 
 1836       4.183138431973e-11 
 1837       4.163805454874e-11 
 1838       4.144475994469e-11 
 1839       4.125154777698e-11 
 1840       4.105846551681e-11 
 1841       4.086556083750e-11 
 1842       4.067288161473e-11 
 1843       4.048047592684e-11 
 1844       4.028839205506e-11 
 1845       4.009667848383e-11 
 1846       3.990538390101e-11 
 1847       3.971455719823e-11 
 1848       3.952424747109e-11 
 1849       3.933450401948e-11 
 1850       3.914537634783e-11 
 1851       3.895691416537e-11 
 1852       3.876916738644e-11 
 1853       3.858218613073e-11 
 1854       3.839602072354e-11 
 1855       3.821072169611e-11 
 1856       3.802633978581e-11 
 1857       3.784292593651e-11 
 1858       3.766053129873e-11 
 1859       3.747920723004e-11 
 1860       3.729900529523e-11 
 1861       3.711997726664e-11 
 1862       3.694217512441e-11 
 1863       3.676565105676e-11 
 1864       3.659045746023e-11 
 1865       3.641664694002e-11 
 1866       3.624427231019e-11 
 1867       3.607338659397e-11 
 1868       3.590404302403e-11 
 1869       3.573629504274e-11 
 1870       3.557019037061e-11 
 1871       3.540575316032e-11 
 1872       3.524300170357e-11 
 1873       3.508195435031e-11 
 1874       3.492262950880e-11 
 1875       3.476504564568e-11 
 1876       3.460922128606e-11 
 1877       3.445517501354e-11 
 1878       3.430292547032e-11 
 1879       3.415249135726e-11 
 1880       3.400389143395e-11 
 1881       3.385714451874e-11 
 1882       3.371226948887e-11 
 1883       3.356928528051e-11 
 1884       3.342821088880e-11 
 1885       3.328906536797e-11 
 1886       3.315186783137e-11 
 1887       3.301663745155e-11 
 1888       3.288339346034e-11 
 1889       3.275215514889e-11 
 1890       3.262294186778e-11 
 1891       3.249577302704e-11 
 1892       3.237066809626e-11 
 1893       3.224764660462e-11 
 1894       3.212672814100e-11 
 1895       3.200793235401e-11 
 1896       3.189127895209e-11 
 1897       3.177678770356e-11 
 1898       3.166447843667e-11 
 1899       3.155437103972e-11 
 1900       3.144648546107e-11 
 1901       3.134084170927e-11 
 1902       3.123745985306e-11 
 1903       3.113636002149e-11 
 1904       3.103756240397e-11 
 1905       3.094108725033e-11 
