# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.485210312569e-10 
  982       1.478305220476e-10 
  983       1.471612689117e-10 
  984       1.465131985544e-10 
  985       1.458862362052e-10 
  986       1.452803056132e-10 
  987       1.446953290422e-10 
  988       1.441312272668e-10 
  989       1.435879195674e-10 
  990       1.430653237258e-10 
  991       1.425633560208e-10 
  992       1.420819312235e-10 
  993       1.416209625928e-10 
  994       1.411803618709e-10 
  995       1.407600392786e-10 
  996       1.403599035113e-10 
  997       1.399798617337e-10 
  998       1.396198195759e-10 
  999       1.392796811285e-10 
 1000       1.389593489382e-10 
 1001       1.386587240033e-10 
 1002       1.383777057691e-10 
 1003       1.381161921234e-10 
 1004       1.378740793920e-10 
 1005       1.376512623340e-10 
 1006       1.374476341375e-10 
 1007       1.372630864149e-10 
 1008       1.370975091985e-10 
 1009       1.369507909358e-10 
 1010       1.368228184852e-10 
 1011       1.367134771110e-10 
 1012       1.366226268076e-10 
 1013       1.365500309033e-10 
 1014       1.364954264167e-10 
 1015       1.364585476278e-10 
 1016       1.364391260706e-10 
 1017       1.364368905261e-10 
 1018       1.364515670147e-10 
 1019       1.364828787890e-10 
 1020       1.365305463266e-10 
 1021       1.365942873226e-10 
 1022       1.366738166825e-10 
 1023       1.367688465147e-10 
 1024       1.368790861234e-10 
 1025       1.370042420010e-10 
 1026       1.371440178213e-10 
 1027       1.372981144314e-10 
 1028       1.374662298454e-10 
 1029       1.376480592363e-10 
 1030       1.378432949289e-10 
 1031       1.380516263928e-10 
 1032       1.382727402346e-10 
 1033       1.385063201910e-10 
 1034       1.387520471214e-10 
 1035       1.390095990004e-10 
 1036       1.392786509109e-10 
 1037       1.395588750361e-10 
 1038       1.398499406532e-10 
 1039       1.401515141250e-10 
 1040       1.404632588935e-10 
 1041       1.407848354720e-10 
 1042       1.411159014383e-10 
 1043       1.414561114267e-10 
 1044       1.418051171214e-10 
 1045       1.421625672490e-10 
 1046       1.425281075708e-10 
 1047       1.429013808760e-10 
 1048       1.432820269742e-10 
 1049       1.436696826880e-10 
 1050       1.440639818458e-10 
 1051       1.444645699076e-10 
 1052       1.448711480786e-10 
 1053       1.452834297943e-10 
 1054       1.457011261372e-10 
 1055       1.461239458312e-10 
 1056       1.465515952359e-10 
 1057       1.469837783409e-10 
 1058       1.474201967599e-10 
 1059       1.478605497250e-10 
 1060       1.483045340816e-10 
 1061       1.487518442815e-10 
 1062       1.492021723785e-10 
 1063       1.496552080216e-10 
 1064       1.501106384499e-10 
 1065       1.505681484868e-10 
 1066       1.510274205342e-10 
 1067       1.514881345665e-10 
 1068       1.519499681256e-10 
 1069       1.524125963144e-10 
 1070       1.528756917916e-10 
 1071       1.533389247659e-10 
 1072       1.538019629901e-10 
 1073       1.542644717554e-10 
 1074       1.547261138861e-10 
 1075       1.551865497332e-10 
 1076       1.556454371692e-10 
 1077       1.561024315823e-10 
 1078       1.565571858706e-10 
 1079       1.570093504362e-10 
 1080       1.574585731799e-10 
 1081       1.579044994953e-10 
 1082       1.583467722628e-10 
 1083       1.587850318443e-10 
 1084       1.592189160775e-10 
 1085       1.596480602695e-10 
 1086       1.600720971922e-10 
 1087       1.604906570755e-10 
 1088       1.609033676023e-10 
 1089       1.613098539025e-10 
 1090       1.617097775975e-10 
 1091       1.621029545188e-10 
 1092       1.624892385560e-10 
 1093       1.628684827482e-10 
 1094       1.632405392819e-10 
 1095       1.636052594897e-10 
 1096       1.639624938479e-10 
 1097       1.643120919751e-10 
 1098       1.646539026304e-10 
 1099       1.649877737117e-10 
 1100       1.653135522537e-10 
 1101       1.656310844262e-10 
 1102       1.659402155325e-10 
 1103       1.662407900073e-10 
 1104       1.665326514153e-10 
 1105       1.668156424491e-10 
 1106       1.670896049276e-10 
 1107       1.673543797943e-10 
 1108       1.676098071153e-10 
 1109       1.678557260777e-10 
 1110       1.680919749875e-10 
 1111       1.683183912686e-10 
 1112       1.685348114600e-10 
 1113       1.687410712148e-10 
 1114       1.689370052982e-10 
 1115       1.691224475855e-10 
 1116       1.692972310606e-10 
 1117       1.694611878142e-10 
 1118       1.696141490419e-10 
 1119       1.697559450425e-10 
 1120       1.698864052161e-10 
 1121       1.700053580627e-10 
 1122       1.701126311798e-10 
 1123       1.702080512613e-10 
 1124       1.702914440952e-10 
 1125       1.703626345622e-10 
 1126       1.704214466336e-10 
 1127       1.704677033697e-10 
 1128       1.705012269183e-10 
 1129       1.705218771921e-10 
 1130       1.705296684559e-10 
 1131       1.705246542452e-10 
 1132       1.705068888254e-10 
 1133       1.704764271933e-10 
 1134       1.704333250793e-10 
 1135       1.703776389487e-10 
 1136       1.703094260045e-10 
 1137       1.702287441883e-10 
 1138       1.701356521827e-10 
 1139       1.700302094132e-10 
 1140       1.699124760495e-10 
 1141       1.697825130082e-10 
 1142       1.696403819540e-10 
 1143       1.694861453019e-10 
 1144       1.693198662187e-10 
 1145       1.691416086256e-10 
 1146       1.689514371990e-10 
 1147       1.687494173734e-10 
 1148       1.685356153426e-10 
 1149       1.683100980619e-10 
 1150       1.680729332496e-10 
 1151       1.678241893893e-10 
 1152       1.675639357315e-10 
 1153       1.672922422955e-10 
 1154       1.670091798714e-10 
 1155       1.667148200216e-10 
 1156       1.664092350832e-10 
 1157       1.660924981693e-10 
 1158       1.657646831715e-10 
 1159       1.654258647609e-10 
 1160       1.650761183909e-10 
 1161       1.647155202985e-10 
 1162       1.643441475061e-10 
 1163       1.639620778238e-10 
 1164       1.635693898510e-10 
 1165       1.631661629781e-10 
 1166       1.627524773886e-10 
 1167       1.623284140610e-10 
 1168       1.618940722815e-10 
 1169       1.614496224183e-10 
 1170       1.609952538114e-10 
 1171       1.605311573252e-10 
 1172       1.600575253513e-10 
 1173       1.595745518123e-10 
 1174       1.590824321654e-10 
 1175       1.585813634052e-10 
 1176       1.580715440678e-10 
 1177       1.575531742335e-10 
 1178       1.570264555308e-10 
 1179       1.564915911394e-10 
 1180       1.559487857939e-10 
 1181       1.553982457869e-10 
 1182       1.548401789728e-10 
 1183       1.542747947706e-10 
 1184       1.537023041680e-10 
 1185       1.531229197243e-10 
 1186       1.525368555740e-10 
 1187       1.519443274302e-10 
 1188       1.513455525879e-10 
 1189       1.507407499276e-10 
 1190       1.501301399184e-10 
 1191       1.495139446217e-10 
 1192       1.488923876944e-10 
 1193       1.482656943926e-10 
 1194       1.476340915745e-10 
 1195       1.469978077042e-10 
 1196       1.463570728550e-10 
 1197       1.457121187128e-10 
 1198       1.450631785795e-10 
 1199       1.444104873763e-10 
 1200       1.437542816473e-10 
 1201       1.430947995628e-10 
 1202       1.424322809226e-10 
 1203       1.417669671597e-10 
 1204       1.410991013432e-10 
 1205       1.404289281822e-10 
 1206       1.397566940291e-10 
 1207       1.390826374167e-10 
 1208       1.384069605383e-10 
 1209       1.377298574293e-10 
 1210       1.370515234043e-10 
 1211       1.363721550597e-10 
 1212       1.356919502767e-10 
 1213       1.350111082233e-10 
 1214       1.343298293575e-10 
 1215       1.336483154298e-10 
 1216       1.329667694853e-10 
 1217       1.322853958672e-10 
 1218       1.316044002188e-10 
 1219       1.309239894861e-10 
 1220       1.302443719208e-10 
 1221       1.295657570828e-10 
 1222       1.288883558426e-10 
 1223       1.282123803842e-10 
 1224       1.275380442074e-10 
 1225       1.268655621309e-10 
 1226       1.261951502944e-10 
 1227       1.255270261617e-10 
 1228       1.248614085229e-10 
 1229       1.241985174973e-10 
 1230       1.235385745359e-10 
 1231       1.228818024242e-10 
 1232       1.222284252846e-10 
 1233       1.215786685789e-10 
 1234       1.209327591115e-10 
 1235       1.202909250314e-10 
 1236       1.196533958351e-10 
 1237       1.190204023694e-10 
 1238       1.183921768336e-10 
 1239       1.177689527824e-10 
 1240       1.171509651286e-10 
 1241       1.165384501453e-10 
 1242       1.159316454692e-10 
 1243       1.153307901025e-10 
 1244       1.147361244161e-10 
 1245       1.141478901518e-10 
 1246       1.135663037010e-10 
 1247       1.129914755916e-10 
 1248       1.124234900615e-10 
 1249       1.118624316980e-10 
 1250       1.113083854378e-10 
 1251       1.107614365682e-10 
 1252       1.102216707272e-10 
 1253       1.096891739043e-10 
 1254       1.091640324409e-10 
 1255       1.086463330311e-10 
 1256       1.081361627219e-10 
 1257       1.076336089141e-10 
 1258       1.071387593625e-10 
 1259       1.066517021770e-10 
 1260       1.061725258226e-10 
 1261       1.057013191201e-10 
 1262       1.052381712472e-10 
 1263       1.047831717380e-10 
 1264       1.043364104847e-10 
 1265       1.038979777373e-10 
 1266       1.034679641046e-10 
 1267       1.030464605546e-10 
 1268       1.026335584151e-10 
 1269       1.022293493745e-10 
 1270       1.018339254817e-10 
 1271       1.014473791475e-10 
 1272       1.010698031443e-10 
 1273       1.007012906076e-10 
 1274       1.003419350356e-10 
 1275       9.999183029046e-11 
 1276       9.965107059864e-11 
 1277       9.931975055132e-11 
 1278       9.899796510513e-11 
 1279       9.868580958264e-11 
 1280       9.838337967293e-11 
 1281       9.809077143216e-11 
 1282       9.780808128411e-11 
 1283       9.753540602076e-11 
 1284       9.727284280283e-11 
 1285       9.702046305223e-11 
 1286       9.677823380321e-11 
 1287       9.654609545750e-11 
 1288       9.632398780990e-11 
 1289       9.611185004698e-11 
 1290       9.590962074571e-11 
 1291       9.571723787213e-11 
 1292       9.553463878003e-11 
 1293       9.536176020959e-11 
 1294       9.519853828604e-11 
 1295       9.504490851838e-11 
 1296       9.490080579795e-11 
 1297       9.476616439717e-11 
 1298       9.464091796817e-11 
 1299       9.452499954146e-11 
 1300       9.441834152459e-11 
 1301       9.432087570082e-11 
 1302       9.423253322777e-11 
 1303       9.415324463609e-11 
 1304       9.408293982813e-11 
 1305       9.402154807661e-11 
 1306       9.396899802324e-11 
 1307       9.392521767744e-11 
 1308       9.389013441497e-11 
 1309       9.386367497659e-11 
 1310       9.384576546674e-11 
 1311       9.383633135220e-11 
 1312       9.383529746074e-11 
 1313       9.384258797981e-11 
 1314       9.385812645516e-11 
 1315       9.388183578955e-11 
 1316       9.391363824137e-11 
 1317       9.395345542335e-11 
 1318       9.400120830118e-11 
 1319       9.405681719220e-11 
 1320       9.412020176405e-11 
 1321       9.419128103332e-11 
 1322       9.426997336427e-11 
 1323       9.435619646742e-11 
 1324       9.444985640215e-11 
 1325       9.455081445417e-11 
 1326       9.465891988961e-11 
 1327       9.477402091583e-11 
 1328       9.489596467935e-11 
 1329       9.502459726375e-11 
 1330       9.515976368760e-11 
 1331       9.530130790232e-11 
 1332       9.544907279017e-11 
 1333       9.560290016209e-11 
 1334       9.576263075566e-11 
 1335       9.592810423295e-11 
 1336       9.609915917853e-11 
 1337       9.627563309726e-11 
 1338       9.645736241231e-11 
 1339       9.664418246300e-11 
 1340       9.683592750275e-11 
 1341       9.703243069694e-11 
 1342       9.723352412091e-11 
 1343       9.743903875777e-11 
 1344       9.764880449638e-11 
 1345       9.786265012924e-11 
 1346       9.808040335039e-11 
 1347       9.830189075334e-11 
 1348       9.852693782897e-11 
 1349       9.875536896343e-11 
 1350       9.898700743610e-11 
 1351       9.922167541741e-11 
 1352       9.945919396685e-11 
 1353       9.969938303083e-11 
 1354       9.994206144057e-11 
 1355       1.001870469101e-10 
 1356       1.004341560340e-10 
 1357       1.006832042855e-10 
 1358       1.009340060143e-10 
 1359       1.011863744446e-10 
 1360       1.014401216726e-10 
 1361       1.016950586650e-10 
 1362       1.019509952566e-10 
 1363       1.022077482289e-10 
 1364       1.024651656453e-10 
 1365       1.027231027730e-10 
 1366       1.029814140244e-10 
 1367       1.032399529551e-10 
 1368       1.034985722630e-10 
 1369       1.037571237860e-10 
 1370       1.040154585011e-10 
 1371       1.042734265224e-10 
 1372       1.045308770997e-10 
 1373       1.047876586169e-10 
 1374       1.050436185904e-10 
 1375       1.052986036678e-10 
 1376       1.055524596256e-10 
 1377       1.058050313687e-10 
 1378       1.060561629279e-10 
 1379       1.063056974588e-10 
 1380       1.065534772401e-10 
 1381       1.067993436721e-10 
 1382       1.070431372752e-10 
 1383       1.072846976880e-10 
 1384       1.075238636661e-10 
 1385       1.077604730804e-10 
 1386       1.079943629155e-10 
 1387       1.082253692680e-10 
 1388       1.084533273455e-10 
 1389       1.086780714642e-10 
 1390       1.088994350480e-10 
 1391       1.091172506265e-10 
 1392       1.093313498338e-10 
 1393       1.095415634067e-10 
 1394       1.097477211831e-10 
 1395       1.099496521007e-10 
 1396       1.101471841950e-10 
 1397       1.103401445982e-10 
 1398       1.105283595374e-10 
 1399       1.107116543328e-10 
 1400       1.108898533966e-10 
 1401       1.110627802314e-10 
 1402       1.112302773634e-10 
 1403       1.113922663757e-10 
 1404       1.115486884986e-10 
 1405       1.116994847302e-10 
 1406       1.118445958368e-10 
 1407       1.119839623520e-10 
 1408       1.121175245766e-10 
 1409       1.122452225781e-10 
 1410       1.123669961903e-10 
 1411       1.124827850134e-10 
 1412       1.125925284130e-10 
 1413       1.126961655201e-10 
 1414       1.127936352309e-10 
 1415       1.128848762062e-10 
 1416       1.129698268709e-10 
 1417       1.130484254141e-10 
 1418       1.131206097883e-10 
 1419       1.131863177096e-10 
 1420       1.132454866565e-10 
 1421       1.132980538706e-10 
 1422       1.133439563552e-10 
 1423       1.133831308757e-10 
 1424       1.134155139591e-10 
 1425       1.134410418933e-10 
 1426       1.134596507272e-10 
 1427       1.134712762700e-10 
 1428       1.134758540911e-10 
 1429       1.134733195195e-10 
 1430       1.134636076438e-10 
 1431       1.134466533115e-10 
 1432       1.134223911287e-10 
 1433       1.133907554601e-10 
 1434       1.133516804281e-10 
 1435       1.133050999130e-10 
 1436       1.132509475521e-10 
 1437       1.131891567398e-10 
 1438       1.131196606272e-10 
 1439       1.130423921214e-10 
 1440       1.129572838854e-10 
 1441       1.128642875388e-10 
 1442       1.127634314735e-10 
 1443       1.126547636238e-10 
 1444       1.125383323197e-10 
 1445       1.124141862876e-10 
 1446       1.122823746510e-10 
 1447       1.121429469314e-10 
 1448       1.119959530487e-10 
 1449       1.118414433223e-10 
 1450       1.116794684719e-10 
 1451       1.115100796180e-10 
 1452       1.113333282828e-10 
 1453       1.111492663908e-10 
 1454       1.109579462698e-10 
 1455       1.107594206517e-10 
 1456       1.105537426728e-10 
 1457       1.103409658751e-10 
 1458       1.101211442067e-10 
 1459       1.098943320227e-10 
 1460       1.096605840859e-10 
 1461       1.094199555677e-10 
 1462       1.091725020487e-10 
 1463       1.089182795193e-10 
 1464       1.086573443811e-10 
 1465       1.083897534468e-10 
 1466       1.081155639416e-10 
 1467       1.078348335037e-10 
 1468       1.075476201851e-10 
 1469       1.072539824522e-10 
 1470       1.069539791870e-10 
 1471       1.066476696873e-10 
 1472       1.063351136680e-10 
 1473       1.060163712612e-10 
 1474       1.056915030176e-10 
 1475       1.053605699070e-10 
 1476       1.050236333191e-10 
 1477       1.046807550640e-10 
 1478       1.043319973732e-10 
 1479       1.039774229006e-10 
 1480       1.036171029987e-10 
 1481       1.032511426374e-10 
 1482       1.028796557333e-10 
 1483       1.025027568969e-10 
 1484       1.021205614344e-10 
 1485       1.017331853487e-10 
 1486       1.013407453402e-10 
 1487       1.009433588086e-10 
 1488       1.005411438539e-10 
 1489       1.001342192773e-10 
 1490       9.972270458292e-11 
 1491       9.930671997867e-11 
 1492       9.888638637758e-11 
 1493       9.846182539898e-11 
 1494       9.803315936973e-11 
 1495       9.760051132542e-11 
 1496       9.716400501157e-11 
 1497       9.672376488488e-11 
 1498       9.627991611438e-11 
 1499       9.583258458269e-11 
 1500       9.538189688723e-11 
 1501       9.492798034139e-11 
 1502       9.447096297577e-11 
 1503       9.401097353940e-11 
 1504       9.354814150093e-11 
 1505       9.308259704985e-11 
 1506       9.261447109769e-11 
 1507       9.214389527924e-11 
 1508       9.167100195377e-11 
 1509       9.119592420624e-11 
 1510       9.071879584846e-11 
 1511       9.023975142039e-11 
 1512       8.975892619128e-11 
 1513       8.927645616089e-11 
 1514       8.879247806074e-11 
 1515       8.830712935527e-11 
 1516       8.782054824310e-11 
 1517       8.733287365820e-11 
 1518       8.684424527112e-11 
 1519       8.635479802402e-11 
 1520       8.586464567576e-11 
 1521       8.537389710081e-11 
 1522       8.488266174188e-11 
 1523       8.439104961093e-11 
 1524       8.389917129006e-11 
 1525       8.340713793243e-11 
 1526       8.291506126321e-11 
 1527       8.242305358048e-11 
 1528       8.193122775620e-11 
 1529       8.143969723708e-11 
 1530       8.094857604553e-11 
 1531       8.045797878062e-11 
 1532       7.996802061894e-11 
 1533       7.947881731560e-11 
 1534       7.899048520510e-11 
 1535       7.850314120228e-11 
 1536       7.801690280324e-11 
 1537       7.753188808627e-11 
 1538       7.704821571279e-11 
 1539       7.656600492824e-11 
 1540       7.608537556306e-11 
 1541       7.560644803355e-11 
 1542       7.512934334287e-11 
 1543       7.465418308189e-11 
 1544       7.418108943019e-11 
 1545       7.371018515694e-11 
 1546       7.324159362183e-11 
 1547       7.277543877601e-11 
 1548       7.231184516302e-11 
 1549       7.185093791971e-11 
 1550       7.139284277716e-11 
 1551       7.093768606159e-11 
 1552       7.048559469535e-11 
 1553       7.003669619778e-11 
 1554       6.959111868615e-11 
 1555       6.914899087663e-11 
 1556       6.871044208516e-11 
 1557       6.827560222841e-11 
 1558       6.784458783290e-11 
 1559       6.741745991683e-11 
 1560       6.699426571467e-11 
 1561       6.657505263325e-11 
 1562       6.615986825205e-11 
 1563       6.574876032339e-11 
 1564       6.534177677271e-11 
 1565       6.493896569876e-11 
 1566       6.454037537386e-11 
 1567       6.414605424414e-11 
 1568       6.375605092977e-11 
 1569       6.337041422517e-11 
 1570       6.298919309930e-11 
 1571       6.261243669583e-11 
 1572       6.224019433343e-11 
 1573       6.187251550599e-11 
 1574       6.150944988281e-11 
 1575       6.115104730893e-11 
 1576       6.079735780526e-11 
 1577       6.044843156890e-11 
 1578       6.010431897331e-11 
 1579       5.976507056860e-11 
 1580       5.943073708173e-11 
 1581       5.910136941676e-11 
 1582       5.877701865507e-11 
 1583       5.845773605562e-11 
 1584       5.814357305517e-11 
 1585       5.783458126852e-11 
 1586       5.753081248871e-11 
 1587       5.723231868734e-11 
 1588       5.693915201472e-11 
 1589       5.665136480015e-11 
 1590       5.636900955213e-11 
 1591       5.609213895862e-11 
 1592       5.582080588727e-11 
 1593       5.555506338564e-11 
 1594       5.529496468144e-11 
 1595       5.504056318278e-11 
 1596       5.479191247840e-11 
 1597       5.454905264925e-11 
 1598       5.431196906571e-11 
 1599       5.408063321343e-11 
 1600       5.385501634727e-11 
 1601       5.363508949094e-11 
 1602       5.342082343656e-11 
 1603       5.321218874426e-11 
 1604       5.300915574177e-11 
 1605       5.281169452402e-11 
 1606       5.261977495272e-11 
 1607       5.243336665595e-11 
 1608       5.225243902777e-11 
 1609       5.207696122779e-11 
 1610       5.190690218078e-11 
 1611       5.174223057626e-11 
 1612       5.158291486805e-11 
 1613       5.142892327393e-11 
 1614       5.128022377520e-11 
 1615       5.113678411624e-11 
 1616       5.099857180416e-11 
 1617       5.086555410834e-11 
 1618       5.073769806007e-11 
 1619       5.061497045210e-11 
 1620       5.049733783824e-11 
 1621       5.038476653298e-11 
 1622       5.027722261104e-11 
 1623       5.017467190699e-11 
 1624       5.007708001486e-11 
 1625       4.998441228766e-11 
 1626       4.989663383705e-11 
 1627       4.981370953289e-11 
 1628       4.973560400283e-11 
 1629       4.966228163194e-11 
 1630       4.959370656225e-11 
 1631       4.952984269237e-11 
 1632       4.947065367708e-11 
 1633       4.941610292693e-11 
 1634       4.936615360779e-11 
 1635       4.932076864051e-11 
 1636       4.927990446647e-11 
 1637       4.924349228431e-11 
 1638       4.921145664464e-11 
 1639       4.918372166806e-11 
 1640       4.916021104451e-11 
 1641       4.914084803256e-11 
 1642       4.912555545874e-11 
 1643       4.911425571684e-11 
 1644       4.910687076722e-11 
 1645       4.910332213613e-11 
 1646       4.910353091502e-11 
 1647       4.910741775986e-11 
 1648       4.911490289043e-11 
 1649       4.912590608966e-11 
 1650       4.914034670293e-11 
 1651       4.915814363736e-11 
 1652       4.917921536118e-11 
 1653       4.920347990296e-11 
 1654       4.923085485101e-11 
 1655       4.926125735263e-11 
 1656       4.929460411345e-11 
 1657       4.933081139673e-11 
 1658       4.936979502268e-11 
 1659       4.941147036777e-11 
 1660       4.945575236404e-11 
 1661       4.950255549842e-11 
 1662       4.955179381204e-11 
 1663       4.960338089952e-11 
 1664       4.965722990832e-11 
 1665       4.971325353803e-11 
 1666       4.977136403967e-11 
 1667       4.983147321505e-11 
 1668       4.989349241603e-11 
 1669       4.995733254385e-11 
 1670       5.002290404845e-11 
 1671       5.009011692778e-11 
 1672       5.015888072712e-11 
 1673       5.022910453835e-11 
 1674       5.030069699933e-11 
 1675       5.037356953120e-11 
 1676       5.044764608284e-11 
 1677       5.052285347016e-11 
 1678       5.059911814525e-11 
 1679       5.067636619584e-11 
 1680       5.075452334474e-11 
 1681       5.083351494929e-11 
 1682       5.091326600080e-11 
 1683       5.099370112404e-11 
 1684       5.107474457663e-11 
 1685       5.115632024856e-11 
 1686       5.123835166157e-11 
 1687       5.132076196867e-11 
 1688       5.140347395352e-11 
 1689       5.148641002996e-11 
 1690       5.156949224138e-11 
 1691       5.165264226023e-11 
 1692       5.173578138745e-11 
 1693       5.181883055190e-11 
 1694       5.190171030985e-11 
 1695       5.198434084440e-11 
 1696       5.206664196497e-11 
 1697       5.214853310667e-11 
 1698       5.222993332987e-11 
 1699       5.231076131952e-11 
 1700       5.239093538471e-11 
 1701       5.247037345807e-11 
 1702       5.254899309520e-11 
 1703       5.262671147417e-11 
 1704       5.270344539495e-11 
 1705       5.277911127884e-11 
 1706       5.285362516797e-11 
 1707       5.292690272469e-11 
 1708       5.299885923106e-11 
 1709       5.306940958831e-11 
 1710       5.313846831624e-11 
 1711       5.320594955272e-11 
 1712       5.327176705314e-11 
 1713       5.333583418982e-11 
 1714       5.339807318159e-11 
 1715       5.345844286971e-11 
 1716       5.351691117797e-11 
 1717       5.357344590390e-11 
 1718       5.362801471865e-11 
 1719       5.368058516681e-11 
 1720       5.373112466619e-11 
 1721       5.377960050771e-11 
 1722       5.382597985518e-11 
 1723       5.387022974515e-11 
 1724       5.391231708675e-11 
 1725       5.395220866147e-11 
 1726       5.398987112304e-11 
 1727       5.402527099724e-11 
 1728       5.405837468170e-11 
 1729       5.408914844578e-11 
 1730       5.411755843036e-11 
 1731       5.414357064765e-11 
 1732       5.416715098108e-11 
 1733       5.418826518508e-11 
 1734       5.420687888490e-11 
 1735       5.422295757648e-11 
 1736       5.423646662625e-11 
 1737       5.424737127094e-11 
 1738       5.425563661746e-11 
 1739       5.426122764268e-11 
 1740       5.426410919326e-11 
 1741       5.426424598553e-11 
 1742       5.426160260523e-11 
 1743       5.425614350743e-11 
 1744       5.424783301629e-11 
 1745       5.423663532491e-11 
 1746       5.422251449518e-11 
 1747       5.420543445757e-11 
 1748       5.418535901096e-11 
 1749       5.416225182252e-11 
 1750       5.413607642746e-11 
 1751       5.410679622892e-11 
 1752       5.407437449777e-11 
 1753       5.403878359278e-11 
 1754       5.400003270562e-11 
 1755       5.395814034712e-11 
 1756       5.391312514812e-11 
 1757       5.386500585967e-11 
 1758       5.381380135319e-11 
 1759       5.375953062071e-11 
 1760       5.370221277499e-11 
 1761       5.364186704978e-11 
 1762       5.357851279993e-11 
 1763       5.351216950166e-11 
 1764       5.344285675267e-11 
 1765       5.337059427238e-11 
 1766       5.329540190209e-11 
 1767       5.321729960518e-11 
 1768       5.313630746731e-11 
 1769       5.305244569657e-11 
 1770       5.296573462369e-11 
 1771       5.287619470225e-11 
 1772       5.278384650881e-11 
 1773       5.268871074316e-11 
 1774       5.259080822846e-11 
 1775       5.249015991145e-11 
 1776       5.238678686264e-11 
 1777       5.228071027650e-11 
 1778       5.217195147160e-11 
 1779       5.206053189088e-11 
 1780       5.194647310176e-11 
 1781       5.182979679637e-11 
 1782       5.171052479175e-11 
 1783       5.158867902997e-11 
 1784       5.146428157841e-11 
 1785       5.133735462986e-11 
 1786       5.120792050277e-11 
 1787       5.107600164140e-11 
 1788       5.094162061604e-11 
 1789       5.080480012317e-11 
 1790       5.066556298564e-11 
 1791       5.052393215290e-11 
 1792       5.037993499107e-11 
 1793       5.023361619113e-11 
 1794       5.008502496656e-11 
 1795       4.993421077328e-11 
 1796       4.978122330999e-11 
 1797       4.962611251857e-11 
 1798       4.946892858439e-11 
 1799       4.930972193667e-11 
 1800       4.914854324880e-11 
 1801       4.898544343875e-11 
 1802       4.882047366934e-11 
 1803       4.865368534867e-11 
 1804       4.848513013037e-11 
 1805       4.831485991405e-11 
 1806       4.814292684558e-11 
 1807       4.796938331745e-11 
 1808       4.779428196913e-11 
 1809       4.761767568743e-11 
 1810       4.743961760679e-11 
 1811       4.726016110970e-11 
 1812       4.707935982702e-11 
 1813       4.689726763828e-11 
 1814       4.671393867212e-11 
 1815       4.652942730655e-11 
 1816       4.634378816936e-11 
 1817       4.615707613843e-11 
 1818       4.596934634210e-11 
 1819       4.578065415948e-11 
 1820       4.559105522087e-11 
 1821       4.540060540803e-11 
 1822       4.520936085456e-11 
 1823       4.501737794627e-11 
 1824       4.482471332150e-11 
 1825       4.463142387145e-11 
 1826       4.443756674058e-11 
 1827       4.424319932692e-11 
 1828       4.404837928241e-11 
 1829       4.385316451329e-11 
 1830       4.365761318040e-11 
 1831       4.346178167027e-11 
 1832       4.326571848992e-11 
 1833       4.306947032393e-11 
 1834       4.287308405958e-11 
 1835       4.267660678718e-11 
 1836       4.248008580027e-11 
 1837       4.228356859594e-11 
 1838       4.208710287508e-11 
 1839       4.189073654267e-11 
 1840       4.169451770807e-11 
 1841       4.149849468525e-11 
 1842       4.130271599311e-11 
 1843       4.110723035573e-11 
 1844       4.091208670266e-11 
 1845       4.071733416918e-11 
 1846       4.052302209658e-11 
 1847       4.032920003243e-11 
 1848       4.013591773089e-11 
 1849       3.994322515293e-11 
 1850       3.975117246664e-11 
 1851       3.955981004749e-11 
 1852       3.936918847863e-11 
 1853       3.917935855113e-11 
 1854       3.899037126429e-11 
 1855       3.880227782586e-11 
 1856       3.861512965240e-11 
 1857       3.842897836947e-11 
 1858       3.824387581196e-11 
 1859       3.805987402433e-11 
 1860       3.787702526093e-11 
 1861       3.769538198623e-11 
 1862       3.751499687510e-11 
 1863       3.733592281311e-11 
 1864       3.715821289679e-11 
 1865       3.698192043392e-11 
 1866       3.680709894377e-11 
 1867       3.663380215740e-11 
 1868       3.646208401794e-11 
 1869       3.629199868086e-11 
 1870       3.612359447143e-11 
 1871       3.595689570492e-11 
 1872       3.579192072469e-11 
 1873       3.562868793214e-11 
 1874       3.546721578676e-11 
 1875       3.530752280622e-11 
 1876       3.514962756644e-11 
 1877       3.499354870164e-11 
 1878       3.483930490441e-11 
 1879       3.468691492579e-11 
 1880       3.453639757533e-11 
 1881       3.438777172117e-11 
 1882       3.424105629008e-11 
 1883       3.409627026755e-11 
 1884       3.395343269786e-11 
 1885       3.381256268413e-11 
 1886       3.367367938839e-11 
 1887       3.353680203169e-11 
 1888       3.340194989409e-11 
 1889       3.326914231481e-11 
 1890       3.313839869222e-11 
 1891       3.300973848398e-11 
 1892       3.288318120706e-11 
 1893       3.275874643781e-11 
 1894       3.263645381207e-11 
 1895       3.251632302518e-11 
 1896       3.239837383208e-11 
 1897       3.228262604738e-11 
 1898       3.216909954542e-11 
 1899       3.205781426034e-11 
 1900       3.194879018613e-11 
 1901       3.184204737674e-11 
 1902       3.173760594610e-11 
 1903       3.163548606822e-11 
 1904       3.153570797724e-11 
 1905       3.143829196751e-11 
